Unnamed: 0,datetime,title,source,link
421.0,9/3/2018 10:39:07 AM,UPDATE 2-ConocoPhillips asks to extend operations in Indonesia gas block,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pYMFeHTnzNw/update-2-conocophillips-asks-to-extend-operations-in-indonesia-gas-block-idUSL3N1VP2P7
422.0,9/3/2018 1:14:07 PM,UPDATE 3-ConocoPhillips asks to extend operations in Indonesia gas block,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BM1dt27g_4c/update-3-conocophillips-asks-to-extend-operations-in-indonesia-gas-block-idUSL3N1VP2P7
423.0,9/6/2018 1:00:00 PM,Coro Completes Consolidation of Marimaca District with the Acquisition of Sierra Miranda Claims,GlobeNewswire,/news/stocks/coro-completes-consolidation-of-marimaca-district-with-the-acquisition-of-sierra-miranda-claims-1027513190
424.0,9/14/2018 11:15:25 AM,Pertamina proposes taking over Corridor block from ConocoPhillips,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dv5sgBqILIA/pertamina-proposes-taking-over-corridor-block-from-conocophillips-idUSJ9N1S1015
425.0,9/26/2018 7:15:00 PM,Burlington Resources Finance Company -- Moody's upgrades ConocoPhillips to A3,Moodys,/news/bonds/burlington-resources-finance-company-moody-s-upgrades-conocophillips-to-a3-1027567975
426.0,9/26/2018 8:48:01 PM,Coro Announces Completion of C$33.6 Million Rights Offering Concluding Aggregate C$46.8 Million Comprehensive Financing Plan,GlobeNewswire,/news/stocks/coro-announces-completion-of-c-33-6-million-rights-offering-concluding-aggregate-c-46-8-million-comprehensive-financing-plan-1027568199
427.0,10/1/2018 4:26:11 PM,ConocoPhillips To Sell Interest In Greater Sunrise Fields To Timor-Leste ,RTTNews,/news/stocks/conocophillips-to-sell-interest-in-greater-sunrise-fields-to-timor-leste-1027579757
428.0,10/1/2018 5:04:00 PM,"Hilcorp Energy I, L.P. -- Moody's assigns Ba2 rating to Hilcorp Energy's proposed senior notes",Moodys,/news/bonds/hilcorp-energy-i-l-p-moody-s-assigns-ba2-rating-to-hilcorp-energy-s-proposed-senior-notes-1027579919
429.0,10/1/2018 5:11:19 PM,UPDATE 1-ConocoPhillips sells stake in Sunrise gas field to East Timor,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qkrirh3I3kQ/update-1-conocophillips-sells-stake-in-sunrise-gas-field-to-east-timor-idUSL4N1WH408
430.0,10/16/2018 1:00:00 PM,Coro Strengthens Focus on Marimaca Project as SCM Berta Operation Placed on Care and Maintenance,GlobeNewswire,/news/stocks/coro-strengthens-focus-on-marimaca-project-as-scm-berta-operation-placed-on-care-and-maintenance-1027620344
431.0,10/23/2018 3:02:11 PM,Here's what to expect from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-stock-quarter-earnings-preview-q3-1027644634
432.0,10/25/2018 1:12:27 PM,ConocoPhillips reports fourfold rise in profit on higher oil prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lUsFJWl5mVQ/conocophillips-reports-fourfold-rise-in-profit-on-higher-oil-prices-idUSL3N1X54FO
433.0,10/25/2018 1:27:15 PM,ConocoPhillips Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q3-adjusted-earnings-beat-estimates-1027654316
434.0,10/25/2018 1:30:00 PM,"UPDATE 1-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QhuJB2rVmqk/update-1-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2
435.0,10/25/2018 1:37:12 PM,"ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gfVZOP3L5To/conocophillips-tops-profit-estimates-raises-2018-spending-idUSKCN1MZ1OF
436.0,10/25/2018 2:34:07 PM,"UPDATE 2-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BlxSXNKEM7k/update-2-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2
437.0,10/25/2018 4:58:09 PM,"UPDATE 3-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cQjhf7u5l5M/update-3-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2
438.0,11/1/2018 12:00:00 PM,Coro Announces Marimaca Phase II Exploration Program,GlobeNewswire,/news/stocks/coro-announces-marimaca-phase-ii-exploration-program-1027679864
439.0,11/13/2018 7:32:10 PM,Coro Announces Appointment of Independent Director and Board Changes,GlobeNewswire,/news/stocks/coro-announces-appointment-of-independent-director-and-board-changes-1027722291
440.0,11/13/2018 7:54:42 PM,Marimaca Exploration Update: La Atómica Drill Results Confirm Copper Oxide Mineralisation Beyond Marimaca 1-23,GlobeNewswire,/news/stocks/marimaca-exploration-update-la-atómica-drill-results-confirm-copper-oxide-mineralisation-beyond-marimaca-1-23-1027722358
441.0,11/27/2018 2:42:06 PM,Marimaca Exploration Update: Atahualpa Underground Sampling Demonstrates 800 Metre Extension of Marimaca Mineralization,GlobeNewswire,/news/stocks/marimaca-exploration-update-atahualpa-underground-sampling-demonstrates-800-metre-extension-of-marimaca-mineralization-1027759225
442.0,12/10/2018 1:51:35 PM,ConocoPhillips Plans 2019 Capex Of $6.1 Bln; Expects Share Buyback Of $3 Bln ,RTTNews,/news/stocks/conocophillips-plans-2019-capex-of-6-1-bln-expects-share-buyback-of-3-bln-1027794359
443.0,1/16/2019 1:00:00 PM,Coro Mining Marimaca District Exploration Update: La Atómica Drilling and Underground Sampling Results Highlighted by 98 metres at 0.63%CuT,GlobeNewswire,/news/stocks/coro-mining-marimaca-district-exploration-update-la-atómica-drilling-and-underground-sampling-results-highlighted-by-98-metres-at-0-63-cut-1027872262
444.0,1/29/2019 3:02:02 PM,What Wall Street expects from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q4-earnings-preview-stock-1027905278
445.0,1/31/2019 1:09:10 PM,ConocoPhillips adjusted profit surges,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aW431EcF_BU/conocophillips-adjusted-profit-surges-idUSL3N1ZV4KT
446.0,1/31/2019 1:33:53 PM,ConocoPhillips Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q4-adjusted-earnings-beat-estimates-1027912640
447.0,1/31/2019 1:34:00 PM,UPDATE 1-ConocoPhillips beats profit estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OwhshkGyhQ8/update-1-conocophillips-beats-profit-estimates-on-higher-production-idUSL3N1ZV4LB
448.0,1/31/2019 1:56:35 PM,ConocoPhillips beats profit estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/joe9fWSsEDo/conocophillips-beats-profit-estimates-on-higher-production-idUSKCN1PP1JP
449.0,1/31/2019 3:17:22 PM,"UPDATE 2-ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PDc54HXnOWk/update-2-conocophillips-beats-profit-estimates-on-higher-production-prices-idUSL3N1ZV4LB
450.0,1/31/2019 3:22:59 PM,"ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0MyBg7ACitE/conocophillips-beats-profit-estimates-on-higher-production-prices-idUSKCN1PP1JP
451.0,1/31/2019 9:03:14 PM,"UPDATE 3-ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GxCN1A3wMRU/update-3-conocophillips-beats-profit-estimates-on-higher-production-prices-idUSL3N1ZV4LB
452.0,2/7/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Northwards Continuation of Mineralization Confirmed at Atahualpa,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-northwards-continuation-of-mineralization-confirmed-at-atahualpa-1027933103
453.0,2/7/2019 1:15:00 PM,Coro Further Consolidates Ownership at Marimaca with Option Agreement to Acquire Atahualpa Area Royalties,GlobeNewswire,/news/stocks/coro-further-consolidates-ownership-at-marimaca-with-option-agreement-to-acquire-atahualpa-area-royalties-1027933333
454.0,2/19/2019 1:00:00 PM,Coro Announces the Sale of the Berta Mine,GlobeNewswire,/news/stocks/coro-announces-the-sale-of-the-berta-mine-1027963181
455.0,2/19/2019 1:00:00 PM,"Coro Mining Marimaca Exploration Update: Underground Sampling Confirms New Discovery at Sorpresa, 2km to the South of Marimaca",GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-underground-sampling-confirms-new-discovery-at-sorpresa-2km-to-the-south-of-marimaca-1027963189
456.0,2/19/2019 10:02:00 PM,"Borger Energy Associates, L.P. -- Moody's announces completion of a periodic review of ratings of Borger Energy Associates, L.P.",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-borger-energy-associates-l-p-1027965594
457.0,2/25/2019 9:31:14 AM,ConocoPhillips shuts down Suban gas field for planned maintenance,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5Sm4RVA0-7o/conocophillips-shuts-down-suban-gas-field-for-planned-maintenance-idUSL3N20K32D
458.0,3/5/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Atahualpa Results Increase Marimaca Mineralized Zone Area by 44%,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-atahualpa-results-increase-marimaca-mineralized-zone-area-by-44-1028004384
459.0,3/8/2019 6:34:50 PM,Venezuela must pay more than $8bln in ConocoPhillips dispute -World Bank,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N_nf2xTh-Pg/venezuela-must-pay-more-than-8bln-in-conocophillips-dispute-world-bank-idUSL1N20V126
460.0,4/9/2019 1:00:00 PM,"Coro Mining Marimaca Exploration Update: Atahualpa Results Confirm Extension of Strike Length Mineralisation to 1,450 Metres",GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-atahualpa-results-confirm-extension-of-strike-length-mineralisation-to-1-450-metres-1028095696
461.0,4/9/2019 6:16:28 PM,Coro Mining Corp.: Appointment of New CFO,GlobeNewswire,/news/stocks/coro-mining-corp-appointment-of-new-cfo-1028097457
462.0,4/11/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Additional Drilling Results Confirm Western Extension of Marimaca Mineralization at La Atómica,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-additional-drilling-results-confirm-western-extension-of-marimaca-mineralization-at-la-atómica-1028103462
463.0,4/15/2019 5:41:00 AM,Origin Energy Finance Limited -- Moody's upgrades Origin Energy and Origin Energy Finance to Baa2; outlook stable,Moodys,/news/bonds/origin-energy-finance-limited-moody-s-upgrades-origin-energy-and-origin-energy-finance-to-baa2-outlook-stable-1028109283
464.0,4/18/2019 2:17:14 PM,ConocoPhillips To Sell Two U.K. Subsidiaries To Chrysaor E&P - Quick Facts ,RTTNews,/news/stocks/conocophillips-to-sell-two-u-k-subsidiaries-to-chrysaor-e-p-quick-facts-1028121768
465.0,4/23/2019 7:12:36 AM,TechnipFMC wins major contract for ConocoPhillips TOR II development,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6t577TLdaxM/technipfmc-wins-major-contract-for-conocophillips-tor-ii-development-idUSASP0010HF
466.0,4/28/2019 3:02:09 PM,Here's what Wall Street expects from ConocoPhillips's earnings report,Markets Insider Automation,/news/stocks/conocophillips-stock-q1-earnings-preview-1028145827
467.0,4/30/2019 1:00:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, DB, COP, AAPL, GOOG)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-30-2019-2019-4-1028152684
468.0,4/30/2019 1:17:47 PM,ConocoPhillips profit rises marginally due to higher expenses,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y0novil03GA/conocophillips-profit-rises-marginally-due-to-higher-expenses-idUSL3N22C2S8
469.0,4/30/2019 1:19:06 PM,ConocoPhillips Q1 Profit Beats View ,RTTNews,/news/stocks/conocophillips-q1-profit-beats-view-1028152889
470.0,4/30/2019 1:33:01 PM,UPDATE 1-ConocoPhillips profit beat estimates on higher output,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/imPhGP4_9dI/update-1-conocophillips-profit-beat-estimates-on-higher-output-idUSL3N22C2UP
471.0,4/30/2019 4:25:14 PM,UPDATE 2-ConocoPhillips profit beats as U.S. shale bet pays off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0dyGbhG4yAs/update-2-conocophillips-profit-beats-as-u-s-shale-bet-pays-off-idUSL3N22C2UP
472.0,5/14/2019 1:00:00 PM,Acquisition of Llanos and Mercedes Claims Expand Marimaca Project Area,GlobeNewswire,/news/stocks/acquisition-of-llanos-and-mercedes-claims-expand-marimaca-project-area-1028198322
473.0,5/14/2019 6:19:25 PM,"ConocoPhillips will not chase expensive Permian deals, CEO says",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UOXVXihtdqU/conocophillips-will-not-chase-expensive-permian-deals-ceo-says-idUSL2N22Q0M0
474.0,5/28/2019 1:33:05 AM,ConocoPhillips sees weak LNG prices as short term issue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TGaU12aNF6k/conocophillips-sees-weak-lng-prices-as-short-term-issue-idUSL4N23339X
475.0,5/28/2019 2:22:07 AM,UPDATE 1-ConocoPhillips sees weak LNG prices as short term issue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3rfYpp3AQHY/update-1-conocophillips-sees-weak-lng-prices-as-short-term-issue-idUSL4N2333B7
476.0,5/28/2019 10:10:49 AM,"UPDATE 2-ConocoPhillips, Woodside see weak LNG prices as short-term issue",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/mE0iDaCm21Y/update-2-conocophillips-woodside-see-weak-lng-prices-as-short-term-issue-idUSL4N2333B7
477.0,6/6/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Additional Atahualpa Drilling Intersects Higher Grade Zones,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-additional-atahualpa-drilling-intersects-higher-grade-zones-1028259617
478.0,6/13/2019 1:37:19 PM,Norway wealth fund cannot hold ConocoPhillips after added to excluded list,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Oaoyxi5plaI/norway-wealth-fund-cannot-hold-conocophillips-after-added-to-excluded-list-idUSL8N23J490
479.0,6/13/2019 4:13:22 PM,UPDATE 1-Norway wealth fund must ditch ConocoPhillips after index review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZlSWcrd_0iA/update-1-norway-wealth-fund-must-ditch-conocophillips-after-index-review-idUSL8N23K4L7
480.0,6/19/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: New Multiple High Grade Zones and Primary Mineralization Identified at Atahualpa,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-new-multiple-high-grade-zones-and-primary-mineralization-identified-at-atahualpa-1028290860
481.0,6/19/2019 6:56:44 PM,7 Blue-Chip Stocks to Buy for a Noisy Market,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-despite-market-noise-1028293588
482.0,6/21/2019 1:05:23 PM,Coro Announces Results From Annual General and Special Meeting,GlobeNewswire,/news/stocks/coro-announces-results-from-annual-general-and-special-meeting-1028297883
483.0,7/3/2019 3:49:53 PM,4 Oil Stocks to Sell Now,InvestorPlace,/news/stocks/4-oil-stocks-to-sell-now-1028329295
484.0,7/19/2019 11:50:25 AM,"Stable Dividend, Minimal Growth Makes Exxon Mobil Stock a Hold",InvestorPlace,/news/stocks/stable-dividend-but-minimal-growth-suggests-holding-xom-stock-1028369045
485.0,7/25/2019 12:10:51 PM,Credibility Issues Are Going to Keep Weighing down BP Stock,InvestorPlace,/news/stocks/credibility-issues-bp-stock-1028387248
486.0,7/26/2019 10:06:29 AM,ConocoPhillips sells Sept Kimanis condensate to Exxon at discount - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DbL28L8YbOU/conocophillips-sells-sept-kimanis-condensate-to-exxon-at-discount-sources-idUSL4N24R26A
487.0,7/29/2019 3:02:47 PM,What Wall Street expects from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q2-earnings-preview-stock-1028394062
488.0,7/30/2019 1:06:13 PM,ConocoPhillips adjusted profit falls 11.6%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bk9OQjEs9iQ/conocophillips-adjusted-profit-falls-11-6-idUSL4N24V358
489.0,7/30/2019 1:19:00 PM,ConocoPhillips Q2 Adj. Profit Misses Estimates - Quick Facts ,RTTNews,/news/stocks/conocophillips-q2-adj-profit-misses-estimates-quick-facts-1028397934
490.0,7/30/2019 1:22:16 PM,UPDATE 1-ConocoPhillips adjusted profit falls on lower crude prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tpReHfdt9LI/update-1-conocophillips-adjusted-profit-falls-on-lower-crude-prices-idUSL4N24V35Q
491.0,7/30/2019 1:45:34 PM,ConocoPhillips adjusted profit falls on lower crude prices,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rtSL7mpsz1c/conocophillips-adjusted-profit-falls-on-lower-crude-prices-idUSKCN1UP1A3
492.0,7/30/2019 3:24:32 PM,"UPDATE 2-ConocoPhillips profit misses on lower crude prices, higher spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a-pg1KcScFc/update-2-conocophillips-profit-misses-on-lower-crude-prices-higher-spending-idUSL4N24V35Q
493.0,7/30/2019 3:43:23 PM,"ConocoPhillips profit misses on lower crude prices, higher spending",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XkZuwpb-rrE/conocophillips-profit-misses-on-lower-crude-prices-higher-spending-idUSKCN1UP1A3
494.0,7/31/2019 1:00:00 PM,Northeastwards Continuation of Mineralization at Tarso,GlobeNewswire,/news/stocks/northeastwards-continuation-of-mineralization-at-tarso-1028402705
495.0,8/12/2019 4:06:51 PM,3 Energy Stocks to Sell Now,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-now-1028440086
496.0,8/26/2019 4:27:00 PM,Don’t Count on High Returns With Exxon Mobil,InvestorPlace,/news/stocks/dont-count-high-returns-xom-stock-1028475041
497.0,8/27/2019 8:59:17 AM,ConocoPhillips sells Oct-loading Bayu Undan condensate at discount - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Sr6DsKhOyHs/conocophillips-sells-oct-loading-bayu-undan-condensate-at-discount-sources-idUSL3N25N1QJ
498.0,8/31/2019 4:07:07 AM,ConocoPhillips updates East Timor contracts for Bayu Undan gas,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HFyGhtN63CE/conocophillips-updates-east-timor-contracts-for-bayu-undan-gas-idUSL3N25R00K
499.0,9/2/2019 9:49:22 PM,World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation -document,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QRJD6sFa1fw/world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSL2N25T0Q1
500.0,9/2/2019 10:06:48 PM,World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation: document,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u2DWUvO20QM/world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSKCN1VN208
501.0,9/2/2019 10:42:46 PM,UPDATE 1-World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation -document,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Q-TtpjLFA1w/update-1-world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSL2N25T0RW
502.0,9/10/2019 11:34:48 PM,Coro announces transaction to consolidate 100% ownership of Marimaca Project and C$16.8 million financing,GlobeNewswire,/news/stocks/coro-announces-transaction-to-consolidate-100-ownership-of-marimaca-project-and-c-16-8-million-financing-1028514559
503.0,9/20/2019 1:42:40 PM,Exxon Mobil Stock Is Worth the Risk,InvestorPlace,/news/stocks/exxon-mobil-stock-is-worth-the-risk-1028542268
504.0,9/23/2019 11:05:00 PM,Coro Mining completes C$16.8 million financing,GlobeNewswire,/news/stocks/coro-mining-completes-c-16-8-million-financing-1028546150
505.0,9/26/2019 2:59:34 AM,ConocoPhillips Australia awards Barossa project contract to Allseas Marine,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/n9DE9UmYua0/conocophillips-australia-awards-barossa-project-contract-to-allseas-marine-idUSL3N26H06M
506.0,9/26/2019 12:40:24 PM,"Buying Exxon Stock Is an Income Play Now, a Growth Name Later",InvestorPlace,/news/stocks/xom-stock-income-now-growth-later-1028558203
507.0,10/2/2019 1:15:44 PM,Coro Mining provides Marimaca Phase II update: Resource expansion drilling completed,GlobeNewswire,/news/stocks/coro-mining-provides-marimaca-phase-ii-update-resource-expansion-drilling-completed-1028570407
508.0,10/7/2019 2:52:06 PM,ConocoPhillips Boosts Dividend 38%; To Buyback $3 Mln Shares In 2020 ,RTTNews,/news/stocks/conocophillips-boosts-dividend-38-to-buyback-3-mln-shares-in-2020-1028580181
509.0,10/8/2019 6:22:28 PM,Exxon Mobil Stock Is a Stellar Dividend Play,InvestorPlace,/news/stocks/exxon-mobil-stock-is-a-stellar-dividend-play-1028585545
510.0,10/13/2019 11:31:50 PM,Australia's Santos to buy ConocoPhillips northern Australia business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4aZUXRQK1i0/australias-santos-to-buy-conocophillips-northern-australia-business-idUSL3N26Y0FY
511.0,10/13/2019 11:58:30 PM,UPDATE 1-Santos to buy ConocoPhillips northern Australia business for $1.39 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a-094u7-p1A/update-1-santos-to-buy-conocophillips-northern-australia-business-for-1-39-bln-idUSL3N26Y0GG
512.0,10/14/2019 12:05:33 AM,ConocoPhillips agrees to sell Australian assets to Santos for $1.39 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jrii8L1ToSE/conocophillips-agrees-to-sell-australian-assets-to-santos-for-1-39-bln-idUSM0N1TD00L
513.0,10/14/2019 12:06:37 AM,Santos to buy ConocoPhillips northern Australia business for $1.39 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Z-gAE_vZdXo/santos-to-buy-conocophillips-northern-australia-business-for-1-39-billion-idUSKBN1WS0RE
514.0,10/14/2019 12:35:04 AM,ConocoPhillips agrees to sell Australian assets to Santos for $1.39 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8CJ1J4umpOw/conocophillips-agrees-to-sell-australian-assets-to-santos-for-1-39-billion-idUSKBN1WS0SD
515.0,10/14/2019 1:16:50 AM,UPDATE 2-ConocoPhillips sells northern Australia assets to Santos for $1.39 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dwONEynctpY/update-2-conocophillips-sells-northern-australia-assets-to-santos-for-1-39-bln-idUSL3N26Y0GG
516.0,10/14/2019 1:33:50 AM,ConocoPhillips sells northern Australia assets to Santos for $1.39 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/loKQNbYyogw/conocophillips-sells-northern-australia-assets-to-santos-for-1-39-billion-idUSKBN1WS0RE
517.0,10/14/2019 3:12:38 AM,ConocoPhillips To Sell Australia-West Assets To Santos About For $1.39 Bln ,RTTNews,/news/stocks/conocophillips-to-sell-australia-west-assets-to-santos-about-for-1-39-bln-1028595159
518.0,10/14/2019 3:27:03 AM,UPDATE 3-ConocoPhillips quits northern Australia in $1.4 bln sale to Santos,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/P3Cd-ft8m_U/update-3-conocophillips-quits-northern-australia-in-1-4-bln-sale-to-santos-idUSL3N26Y0GG
519.0,10/14/2019 3:28:49 AM,ConocoPhillips quits northern Australia in $1.4 billion sale to Santos,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Lab8XCuV2eU/conocophillips-quits-northern-australia-in-1-4-billion-sale-to-santos-idUSKBN1WS0RE
520.0,10/21/2019 8:09:00 PM,Cenovus Energy Inc. -- Moody's changes Cenovus' outlook to positive,Moodys,/news/bonds/cenovus-energy-inc-moody-s-changes-cenovus-outlook-to-positive-1028616225
521.0,10/24/2019 11:35:00 PM,Louisiana Land & Exploration Company -- Moody's announces completion of a periodic review of ratings of ConocoPhillips,Moodys,/news/bonds/louisiana-land-exploration-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-conocophillips-1028629653
522.0,10/27/2019 3:01:17 PM,ConocoPhillips earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/conocophillips-stock-q3-earnings-preview-1028633309
523.0,10/29/2019 12:21:57 PM,ConocoPhillips Q3 Adj. Profit Beats View - Quick Facts ,RTTNews,/news/stocks/conocophillips-q3-adj-profit-beats-view-quick-facts-1028638707
524.0,10/29/2019 12:39:04 PM,UPDATE 1-ConocoPhillips profit beats estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/putVgUe9iLQ/update-1-conocophillips-profit-beats-estimates-on-higher-production-idUSL3N27E2Z7
525.0,10/29/2019 12:40:15 PM,ConocoPhillips profit beats estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MGUPGy40LCA/conocophillips-profit-beats-estimates-on-higher-production-idUSKBN1X818D
526.0,10/29/2019 5:28:45 PM,UPDATE 2-ConocoPhillips profit beats estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dJZTQkGgTM0/update-2-conocophillips-profit-beats-estimates-on-higher-production-idUSL3N27E2Z7
527.0,10/30/2019 12:26:14 AM,ConocoPhillips awards floating vessel contract for Barossa to Japan's Modec,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Qou-8TEWMlg/conocophillips-awards-floating-vessel-contract-for-barossa-to-japans-modec-idUSL3N27E5PN
528.0,11/14/2019 11:26:44 AM,Norway approves ConocoPhillips field development,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KIdbxdcBbCs/norway-approves-conocophillips-field-development-idUSO9N26200E
529.0,11/19/2019 3:02:03 PM,ConocoPhillips targets $50 bln of free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/og-wDBCcmvs/conocophillips-targets-50-bln-of-free-cash-flow-over-next-decade-idUSL3N27Z3EV
530.0,11/19/2019 3:11:33 PM,ConocoPhillips Reiterates Commitment To Returns-focused Strategy ,RTTNews,/news/stocks/conocophillips-reiterates-commitment-to-returns-focused-strategy-1028700462
531.0,11/19/2019 3:22:08 PM,UPDATE 1-ConocoPhillips targets $50 bln free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kgYnleb0i9Q/update-1-conocophillips-targets-50-bln-free-cash-flow-over-next-decade-idUSL3N27Z3FD
532.0,11/19/2019 3:45:46 PM,UPDATE 2-ConocoPhillips targets $50 bln free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bjgxTcMBu40/update-2-conocophillips-targets-50-bln-free-cash-flow-over-next-decade-idUSL3N27Z3FD
533.0,11/19/2019 3:48:44 PM,ConocoPhillips targets $50 billion free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KE6ArTNJudw/conocophillips-targets-50-billion-free-cash-flow-over-next-decade-idUSKBN1XT1VG
534.0,11/19/2019 4:47:24 PM,UPDATE 3-ConocoPhillips targets $50 bln free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IG3oJ4QWtKs/update-3-conocophillips-targets-50-bln-free-cash-flow-over-next-decade-idUSL3N27Z3FD
