,datetime,title,source,link,sentiment_class,sentiment_score
491,10/31/2017 6:12:03 PM,"BRIEF-Comcast says introducing Netflix in 4K on Xfinity X1 (CMCSA, NFLX)",Reuters,http://www.businessinsider.com/r-brief-comcast-says-introducing-netflix-in-4k-on-xfinity-x1-2017-10,positive,0.8664265871047974
492,11/1/2017 6:00:00 PM,Comcast Increases Internet Speeds Across Florida,PR Newswire,/news/stocks/comcast-increases-internet-speeds-across-florida-1006475605,negative,0.9442025423049927
493,11/4/2017 10:02:03 PM,"UPDATE 3-Sprint and T-Mobile call off merger after months of talks (S, 9984, DTE, VZ, T, CMCSA, CHTR)",Reuters,http://www.businessinsider.com/r-update-3-sprint-and-t-mobile-call-off-merger-after-months-of-talks-2017-11,positive,0.8038510084152222
494,11/5/2017 11:57:03 PM,"UPDATE 1-Altice USA, Sprint agree to wireless partnership agreement (S, 9984, CMCSA, VZ, CHTR)",Reuters,http://www.businessinsider.com/r-update-1-altice-usa-sprint-agree-to-wireless-partnership-agreement-2017-11,negative,0.6280484199523926
495,11/6/2017 9:12:04 PM,Comcast is experiencing what appears to be a nationwide internet outage (CMCSA),Business Insider,http://www.businessinsider.com/comcast-customers-across-us-internet-outage-issues-2017-11,neutral,0.9644259810447693
496,11/9/2017 3:00:00 PM,Nielsen And Comcast Agree To Incorporate Set-Top Box Viewing Data Into Local TV Measurement,PR Newswire,/news/stocks/nielsen-and-comcast-agree-to-incorporate-set-top-box-viewing-data-into-local-tv-measurement-1007428350,negative,0.8045018911361694
497,11/9/2017 3:17:03 PM,"BRIEF-Nielsen and Comcast agree to incorporate set-top box viewing data into local TV measurement (CMCSA, NLSN)",Reuters,http://www.businessinsider.com/r-brief-nielsen-and-comcast-agree-to-incorporate-set-top-box-viewing-data-into-local-tv-measurement-2017-11,negative,0.8073199987411499
498,11/10/2017 5:12:03 PM,"US STOCKS-Wall St falls on tax bill worries; media stocks climb (DIS, TWX, CMCSA, NWSA, NVDA, JWN, JCP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-on-tax-bill-worries-media-stocks-climb-2017-11,neutral,0.8857821822166443
499,11/10/2017 7:22:03 PM,"US STOCKS-Dow, S&P slip on tax bill worries; Nvidia boosts Nasdaq (NVDA, DIS, TWX, CMCSA, NWSA)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-sp-slip-on-tax-bill-worries-nvidia-boosts-nasdaq-2017-11,negative,0.7379601001739502
500,11/10/2017 8:32:03 PM,"US STOCKS-Doubts about tax cuts weigh on Wall Street (MSFT, NVDA, DIS, TWX, CMCSA, NWSA)",Reuters,http://www.businessinsider.com/r-us-stocks-doubts-about-tax-cuts-weigh-on-wall-street-2017-11,neutral,0.8031634092330933
501,11/14/2017 3:32:04 PM,"BRIEF-Comcast and Sony partner to bring xfinity TV partner app to Sony smart TVs (CMCSA, 6758)",Reuters,http://www.businessinsider.com/r-brief-comcast-and-sony-partner-to-bring-xfinity-tv-partner-app-to-sony-smart-tvs-2017-11,negative,0.5906892418861389
502,11/14/2017 11:22:04 PM,"BRIEF-Soros Fund Management dissolves share stake in Apple, Altice USA, Snap (AA, AAPL, AET, CMCSA, GE, CL, TWX)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-dissolves-share-stake-in-apple-altice-usa-snap-2017-11,positive,0.8364692330360413
503,11/15/2017 2:57:08 PM,"Sprint to offer free Hulu service in bid to compete with rivals (S, NFLX, T, TWX, DISH, DIS, CMCSA)",Reuters,http://www.businessinsider.com/r-sprint-to-offer-free-hulu-service-in-bid-to-compete-with-rivals-2017-11,negative,0.8082586526870728
504,11/16/2017 11:03:03 PM,"A bidding war may be about to break out for 21st Century Fox (CMCSA, FOXA)",Business Insider,http://www.businessinsider.com/comcast-21st-century-fox-deal-interest-report-2017-11,positive,0.797028124332428
505,11/17/2017 12:07:58 AM,"Comcast, Verizon approached Twenty-First Century Fox to buy some assets: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wGq50KZhixI/comcast-verizon-approached-twenty-first-century-fox-to-buy-some-assets-sources-idUSKBN1DG34Z,positive,0.9287543892860413
506,11/17/2017 12:22:03 AM,"UPDATE 2-Comcast, Verizon approached Twenty-First Century Fox to buy some assets -sources (CMCSA, VZ, DIS, CBS)",Reuters,http://www.businessinsider.com/r-update-2-comcast-verizon-approached-twenty-first-century-fox-to-buy-some-assets--sources-2017-11,positive,0.9050251245498657
507,11/17/2017 1:17:03 AM,"UPDATE 1-U.S. agency approves TV tech that gives better pictures but less privacy (SBGI, CMCSA, CBS, DIS, T, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-agency-approves-tv-tech-that-gives-better-pictures-but-less-privacy-2017-11,negative,0.6766115427017212
508,11/17/2017 2:50:02 AM,"Comcast, Verizon Reportedly Interested In Fox's Film, TV Assets ",RTTNews,/news/stocks/comcast-verizon-reportedly-interested-in-fox-s-film-tv-assets-1008359927,positive,0.92439204454422
509,11/17/2017 7:02:03 AM,"PRESS DIGEST - Wall Street Journal - Nov 17 (CMCSA, VZ, 6758, MDP, BKS, EMR, ROK)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---nov-17-2017-11,positive,0.9478318095207214
510,11/17/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - Nov 17 (CMCSA, TSLA)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---nov-17-2017-11,positive,0.9352356195449829
511,11/17/2017 12:07:03 PM,"Deals of the day-Mergers and acquisitions (TAH, TTS, 7203, CMCSA, VZ, 6502, 2357, BKS)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-11,positive,0.9503389000892639
512,11/17/2017 1:32:03 PM,"US STOCKS-Futures mixed after choppy week for Wall St (GPS, FL, SCVL, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-mixed-after-choppy-week-for-wall-st-2017-11,neutral,0.9155505895614624
513,11/17/2017 2:32:03 PM,"Fox shares jump on signs of more takeover interest (CMCSA, VZ, DIS, NFLX, TWX, T)",Reuters,http://www.businessinsider.com/r-fox-shares-jump-on-signs-of-more-takeover-interest-2017-11,negative,0.5400087833404541
514,11/17/2017 3:12:03 PM,"US STOCKS-Futures mixed after choppy week for Wall Street (CMCSA, VZ, ANF, GPS, FL, SCVL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-mixed-after-choppy-week-for-wall-street-2017-11,neutral,0.9290341734886169
515,11/17/2017 4:02:04 PM,"US STOCKS-Wall St slips as tech, financial stocks weigh (CMCSA, VZ, ANF, GPS, FL, SCVL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-tech-financial-stocks-weigh-2017-11,neutral,0.9669179916381836
516,11/17/2017 5:03:03 PM,"A bidding war for 21st Century Fox could break out - here's how it got to that point (FOXA, VZ, DIS, CMCSA)",Business Insider,http://markets.businessinsider.com/news/stocks/21st-century-fox-disney-comcast-verizon-possible-bidding-war-2017-11-1008444743,positive,0.9303948879241943
517,11/17/2017 5:12:03 PM,"UPDATE 1-Fox shares rise on signs of more takeover interest (CMCSA, VZ, DIS, NFLX, TWX, T)",Reuters,http://www.businessinsider.com/r-update-1-fox-shares-rise-on-signs-of-more-takeover-interest-2017-11,negative,0.9384233951568604
518,11/17/2017 5:32:03 PM,"US STOCKS-Wall St slips on doubts about tax plan's progress (CMCSA, VZ, ANF, GPS, FL, SCVL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-on-doubts-about-tax-plans-progress-2017-11,neutral,0.9594378471374512
519,11/17/2017 7:02:03 PM,"US STOCKS-Wall St slips on worries over tax plan's progress (CMCSA, VZ, ANF, GPS, FL, SCVL, HIBB, NKE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-on-worries-over-tax-plans-progress-2017-11,neutral,0.9609676003456116
520,11/17/2017 8:12:05 PM,"BRIEF-Players Network enters confidential settlement with Comcast (PNTV, CMCSA)",Reuters,http://www.businessinsider.com/r-brief-players-network-enters-confidential-settlement-with-comcast-2017-11,neutral,0.41497400403022766
521,11/17/2017 8:52:03 PM,"US STOCKS-Wall St set to end week on whimper as tax changes mulled (ANF, GPS, FL, SCVL, HIBB, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-end-week-on-whimper-as-tax-changes-mulled-2017-11,neutral,0.4873180389404297
522,11/17/2017 10:22:03 PM,"US STOCKS-Wall St pulls back at week's end with tax changes mulled (ANF, GPS, FL, SCVL, HIBB, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-pulls-back-at-weeks-end-with-tax-changes-mulled-2017-11,neutral,0.7612642049789429
523,11/20/2017 2:37:03 PM,"BRIEF-Players Network ‍​reaches out of court settlement against Comcast Corp (CMCSA, PNTV)",Reuters,http://www.businessinsider.com/r-brief-players-network-reaches-out-of-court-settlement-against-comcast-corp-2017-11,negative,0.4570307433605194
524,11/21/2017 6:17:03 PM,"FCC to reconsider U.S. television station ownership cap -source (CBS, NXST, CMCSA)",Reuters,http://www.businessinsider.com/r-fcc-to-reconsider-us-television-station-ownership-cap--source-2017-11,positive,0.9434372186660767
525,11/21/2017 7:27:08 PM,"UPDATE 1-FCC head proposes review of U.S. TV station ownership cap (CBS, NXST, SBGI, DISH, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-fcc-head-proposes-review-of-us-tv-station-ownership-cap-2017-11,positive,0.938868522644043
526,11/21/2017 7:32:03 PM,"UPDATE 1-FCC chief plans to ditch U.S. 'net neutrality' rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-fcc-chief-plans-to-ditch-us-net-neutrality-rules-2017-11,positive,0.6761602759361267
527,11/22/2017 10:17:04 AM,"TiVo wins set-top box patent case against Comcast (TIVO, CMCSA)",Reuters,http://www.businessinsider.com/r-tivo-wins-set-top-box-patent-case-against-comcast-2017-11,positive,0.5330299735069275
528,11/22/2017 6:12:03 PM,"The government proposed new rules that would let internet providers block apps and create fast lanes — read the full plan (VZ, CMCSA)",Business Insider,http://www.businessinsider.com/fcc-releases-final-net-neutrality-proposal-2017-11,positive,0.8478779196739197
529,11/22/2017 10:52:03 PM,"Q&A-Explaining the fight over U.S. 'net neutrality' regulations (T, CMCSA, VZ, AMZN, NFLX, MSFT)",Reuters,http://www.businessinsider.com/r-qa-explaining-the-fight-over-us-net-neutrality-regulations-2017-11,positive,0.9234434366226196
530,11/28/2017 12:22:03 AM,"Internet businesses ask U.S. to keep net neutrality rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-internet-businesses-ask-us-to-keep-net-neutrality-rules-2017-11,positive,0.9267306923866272
531,11/28/2017 6:22:03 PM,BRIEF-EPIX Reaches Distribution Agreement with Comcast (CMCSA),Reuters,http://www.businessinsider.com/r-brief-epix-reaches-distribution-agreement-with-comcast-2017-11,negative,0.8247879147529602
532,11/28/2017 9:47:03 PM,"UPDATE 1-U.S. FCC's Pai, addressing internet rules, calls Twitter biased (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-fccs-pai-addressing-internet-rules-calls-twitter-biased-2017-11,positive,0.8427291512489319
533,11/29/2017 12:27:08 AM,Meghan Markle departs 'Suits' after engagement to Prince Harry (CMCSA),Reuters,http://www.businessinsider.com/r-meghan-markle-departs-suits-after-engagement-to-prince-harry-2017-11,positive,0.6197766661643982
534,11/29/2017 1:22:03 PM,NBC News fired 'Today' Show co-host Matt Lauer for sexual misconduct (CMCSA),Reuters,http://www.businessinsider.com/r-nbc-news-fired-today-show-co-host-matt-lauer-for-sexual-misconduct-2017-11,neutral,0.9226685166358948
535,11/29/2017 1:47:03 PM,UPDATE 1-NBC News says it fired 'Today' Show co-host Matt Lauer for sexual misconduct (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-nbc-news-says-it-fired-today-show-co-host-matt-lauer-for-sexual-misconduct-2017-11,neutral,0.9305360913276672
536,11/29/2017 3:12:04 PM,BRIEF-Comcast Corp - Co And Iheartmedia Announced A Partnership That Will Make Iheartradio Available On Xfinity X1​ (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corp---co-and-iheartmedia-announced-a-partnership-that-will-make-iheartradio-available-on-xfinity-x1-2017-11,negative,0.9159833788871765
537,11/29/2017 3:44:56 PM,NBC's Matt Lauer Fired For Sex Complaint ,RTTNews,/news/stocks/nbc-s-matt-lauer-fired-for-sex-complaint-1009931329,neutral,0.9279710054397583
538,11/29/2017 6:00:00 PM,Live From New York - It's Saturday Night Live Wine!,PR Newswire,/news/stocks/live-from-new-york-its-saturday-night-live-wine!-1001567207,positive,0.9194847941398621
539,11/29/2017 8:31:00 PM,Cancer Patients Succeed In Crowdsourcing And Crowdfunding For A Potential Cure,PR Newswire,/news/stocks/cancer-patients-succeed-in-crowdsourcing-and-crowdfunding-for-a-potential-cure-545983,positive,0.6822582483291626
540,11/29/2017 9:32:04 PM,"LPC: Meredith’s Time buy helps lift US media lending to 11-yr high (MDP, CHTR, NFLX, AMZN, CMCSA, VZ, DIS, T)",Reuters,http://www.businessinsider.com/r-lpc-merediths-time-buy-helps-lift-us-media-lending-to-11-yr-high-2017-11,negative,0.9514166116714478
541,11/30/2017 12:47:03 AM,"Lauer's firing challenges NBC in morning show wars (CMCSA, DIS)",Reuters,http://www.businessinsider.com/r-lauers-firing-challenges-nbc-in-morning-show-wars-2017-11,neutral,0.833610475063324
542,11/30/2017 1:32:04 PM,"Matt Lauer says he's ""soul searching"" after NBC News fires him from 'Today' show (CMCSA)",Reuters,http://www.businessinsider.com/r-matt-lauer-says-hes-soul-searching-after-nbc-news-fires-him-from-today-show-2017-11,neutral,0.8887642025947571
543,11/30/2017 1:37:05 PM,"UPDATE 1-Matt Lauer apologizes, says he's 'soul searching' after 'Today' show firing (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-matt-lauer-apologizes-says-hes-soul-searching-after-today-show-firing-2017-11,neutral,0.6594187617301941
544,11/30/2017 8:57:05 PM,"UPDATE 4-Matt Lauer apologizes after 'Today' firing as more women come forward (CMCSA, DIS)",Reuters,http://www.businessinsider.com/r-update-4-matt-lauer-apologizes-after-today-firing-as-more-women-come-forward-2017-11,neutral,0.8871691823005676
545,12/1/2017 10:32:03 PM,"U.S. tax debate employing more than half of Washington's lobbyists -report (CMCSA, VZ, MSFT, MO)",Reuters,http://www.businessinsider.com/r-us-tax-debate-employing-more-than-half-of-washingtons-lobbyists--report-2017-12,positive,0.9290642142295837
546,12/4/2017 3:32:03 PM,"BRIEF-Comcast CFO Says Co To Add Over 1.1 Mln Broadband Subscribers For The Year, Ahead Of Consensus (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcast-cfo-says-co-to-add-over-11-mln-broadband-subscribers-for-the-year-ahead-of-consensus-2017-12,negative,0.8601745367050171
547,12/4/2017 7:32:04 PM,"US STOCKS-Bank stocks favored over tech as tax bill makes headway (BAC, BA, MSFT, DIS, CMCSA, CVS, AET)",Reuters,http://www.businessinsider.com/r-us-stocks-bank-stocks-favored-over-tech-as-tax-bill-makes-headway-2017-12,negative,0.8793423771858215
548,12/4/2017 8:37:05 PM,"US STOCKS-Tax-cut euphoria elevates Wall Street to record high (BAC, JPM, WFC, C, MSFT, NVDA, DIS, CMCSA, CVS, AET)",Reuters,http://www.businessinsider.com/r-us-stocks-tax-cut-euphoria-elevates-wall-street-to-record-high-2017-12,negative,0.8706805109977722
549,12/4/2017 10:37:04 PM,"Fox prefers Disney as buyer for studio, media assets - Bbg (DIS, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-fox-prefers-disney-as-buyer-for-studio-media-assets---bbg-2017-12,positive,0.9202693104743958
550,12/4/2017 11:07:04 PM,"UPDATE 1-Fox prefers Disney as buyer for studio, media assets -Bbg (DIS, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-fox-prefers-disney-as-buyer-for-studio-media-assets--bbg-2017-12,positive,0.7061054706573486
551,12/5/2017 4:37:03 PM,"UPDATE 1-Disney's bid for Fox assets gains momentum -sources (DIS, CMCSA, AMZN, NFLX)",Reuters,http://www.businessinsider.com/r-update-1-disneys-bid-for-fox-assets-gains-momentum--sources-2017-12,negative,0.747596263885498
552,12/5/2017 6:02:03 PM,"US STOCKS-Tech stocks rebound as investors assess tax bill details (MSFT, AMZN, AAPL, DIS, CMCSA, MCD, TOL)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-rebound-as-investors-assess-tax-bill-details-2017-12,negative,0.8736695647239685
553,12/5/2017 7:07:03 PM,"US STOCKS-Tech stocks rebound as investors assess tax bill details (MSFT, AMZN, AAPL, DIS, CMCSA, MCD, TOL)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-rebound-as-investors-assess-tax-bill-details-2017-12,negative,0.8736695647239685
554,12/5/2017 8:32:03 PM,"US STOCKS-Wall Street wavers as Disney falls and tech rebounds (DIS, CMCSA, MCD, TOL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-wavers-as-disney-falls-and-tech-rebounds-2017-12,neutral,0.9449722170829773
555,12/5/2017 8:57:06 PM,"NBC's 'Today' show ratings jump after Lauer firing (CMCSA, DIS)",Reuters,http://www.businessinsider.com/r-nbcs-today-show-ratings-jump-after-lauer-firing-2017-12,negative,0.6299759745597839
556,12/5/2017 9:32:03 PM,"Deals of the day-Mergers and acquisitions (CINE, RGC, DIS, CMCSA, EXAC, CRG, SAP, CPGN, RIO, RIO, FCX, DLG, CVS, AET, PRY, BGC, BNS, BBVA)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-12,positive,0.9425866007804871
557,12/5/2017 10:37:03 PM,"US STOCKS-Tech rally burns out, leaves Wall Street lower (DIS, CMCSA, MCD, TOL)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-rally-burns-out-leaves-wall-street-lower-2017-12,neutral,0.9504377245903015
558,12/6/2017 4:00:00 PM,"Comcast Business Announces $13 Million Investment to Expand High-Performance Ethernet Network in Greater Philadelphia, New Jersey",PR Newswire,/news/stocks/comcast-business-announces-13-million-investment-to-expand-high-performance-ethernet-network-in-greater-philadelphia-new-jersey-1010414046,negative,0.8436521291732788
559,12/6/2017 9:52:03 PM,"Disney CEO Bob Iger to extend tenure past 2019 -WSJ (DIS, CMCSA)",Reuters,http://www.businessinsider.com/r-disney-ceo-bob-iger-to-extend-tenure-past-2019--wsj-2017-12,positive,0.925619900226593
560,12/6/2017 10:52:04 PM,"UPDATE 1-Disney CEO likely to extend tenure if Fox deal happens -WSJ (DIS, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-disney-ceo-likely-to-extend-tenure-if-fox-deal-happens--wsj-2017-12,positive,0.7667272686958313
561,12/7/2017 2:07:03 PM,"BRIEF- Twenty-First Century Fox continues to view Disney as superior bid - CNBC (CMCSA, DIS)",Reuters,http://www.businessinsider.com/r-brief--twenty-first-century-fox-continues-to-view-disney-as-superior-bid---cnbc-2017-12,positive,0.7417737245559692
562,12/11/2017 10:32:03 PM,"U.S. agency prepares to hand over internet oversight to FTC (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-agency-prepares-to-hand-over-internet-oversight-to-ftc-2017-12,positive,0.9279581308364868
563,12/11/2017 11:52:35 PM,"Comcast drops bid for Fox assets, leaving Disney in pole position",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6cJK8cb1MVw/comcast-drops-bid-for-fox-assets-leaving-disney-in-pole-position-idUSKBN1E52OM,neutral,0.8628930449485779
564,12/12/2017 6:43:48 AM,Comcast Says No Longer Pursuing 21st Century Fox Assets ,RTTNews,/news/stocks/comcast-says-no-longer-pursuing-21st-century-fox-assets-1011035206,positive,0.9428254961967468
565,12/12/2017 7:02:03 AM,"PRESS DIGEST -Wall Street Journal - Dec 12 (Y92, CMCSA, DIS, VZ)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---dec-12-2017-12,positive,0.9398934245109558
566,12/12/2017 8:22:03 AM,"UK Stocks-Factors to watch on Dec. 12 (UKX, CMCSA, DIS, HSBA, TALK, VALE3, BLT, BHP, AHT, GLEN, DRX, BBY)",Reuters,http://www.businessinsider.com/r-uk-stocks-factors-to-watch-on-dec-12-2017-12,positive,0.9413299560546875
567,12/12/2017 10:52:03 AM,"UPDATE 1-UK Stocks-Factors to watch on Dec 12 (UKX, GLEN, AHT, CMCSA, DIS, HSBA, VALE3, BLT, BHP)",Reuters,http://www.businessinsider.com/r-update-1-uk-stocks-factors-to-watch-on-dec-12-2017-12,positive,0.9393432140350342
568,12/14/2017 12:47:04 AM,"UPDATE 1-Disney deal set to value Fox at more than $75 billion -source (DIS, NFLX, CMCSA, TWX, T)",Reuters,http://www.businessinsider.com/r-update-1-disney-deal-set-to-value-fox-at-more-than-75-billion--source-2017-12,positive,0.8936635851860046
569,12/14/2017 12:02:03 PM,"U.S. Federal Communications Commission set to reverse net neutrality rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-federal-communications-commission-set-to-reverse-net-neutrality-rules-2017-12,positive,0.8579788208007812
570,12/14/2017 4:07:04 PM,"UPDATE 1-U.S. Federal Communications Commission set to reverse net neutrality rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-federal-communications-commission-set-to-reverse-net-neutrality-rules-2017-12,positive,0.7413751482963562
571,12/14/2017 7:12:08 PM,"U.S. FCC meeting briefly evacuated ahead of net neutrality vote (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-us-fcc-meeting-briefly-evacuated-ahead-of-net-neutrality-vote-2017-12,positive,0.8739707469940186
572,12/14/2017 7:17:04 PM,"U.S. Federal Communications Commission votes to repeal net neutrality rules (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-us-federal-communications-commission-votes-to-repeal-net-neutrality-rules-2017-12,positive,0.5628979206085205
573,12/14/2017 7:22:05 PM,"US STOCKS-S&P, Dow flat as healthcare losses offset by tech, media gains (DIS, NFLX, CMCSA, JNJ, VZ, T, CTL)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-healthcare-losses-offset-by-tech-media-gains-2017-12,neutral,0.6043390035629272
574,12/14/2017 9:12:03 PM,"US STOCKS-Wall St falls as investors fret about tax bill passage (DIS, NFLX, CMCSA, JNJ)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-falls-as-investors-fret-about-tax-bill-passage-2017-12,neutral,0.9588493704795837
575,12/14/2017 11:03:03 PM,"The FCC repealed net neutrality — and cable companies fell (CMCSA, TMUS, TWX, S, VZ, CHTR)",Business Insider,http://markets.businessinsider.com/news/stocks/net-neutrality-2017-repealed-cable-companies-are-tktktktk-2017-12-1011448808,neutral,0.9622000455856323
576,12/15/2017 5:32:03 PM,"U.S. internet rule change leaves major streaming companies unscathed for now (CMCSA, VZ, NFLX, AMZN, AKAM, TWX)",Reuters,http://www.businessinsider.com/r-us-internet-rule-change-leaves-major-streaming-companies-unscathed-for-now-2017-12,neutral,0.920328676700592
577,12/15/2017 10:37:04 PM,"U.S. Senate Democrats to force vote on FCC net neutrality repeal (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-us-senate-democrats-to-force-vote-on-fcc-net-neutrality-repeal-2017-12,positive,0.8023343682289124
578,12/16/2017 1:22:03 AM,"UPDATE 1-U.S. Senate Democrats to force vote on FCC net neutrality repeal (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-us-senate-democrats-to-force-vote-on-fcc-net-neutrality-repeal-2017-12,positive,0.7808434963226318
579,12/17/2017 9:32:03 PM,TV host Matthews was reprimanded after woman's 1999 complaint -MSNBC (CMCSA),Reuters,http://www.businessinsider.com/r-tv-host-matthews-was-reprimanded-after-womans-1999-complaint--msnbc-2017-12,neutral,0.8716183304786682
580,12/18/2017 6:02:03 PM,"BRIEF-Comcast Says Pandora's Full Suite Of Features Now Integrated Throughout X1 Platform (CMCSA, P)",Reuters,http://www.businessinsider.com/r-brief-comcast-says-pandoras-full-suite-of-features-now-integrated-throughout-x1-platform-2017-12,positive,0.8329904675483704
581,12/20/2017 11:52:03 PM,"BRIEF-Comcast To Give $1,000 Bonuses Following Tax Bill Passage - CNBC ‍​ (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcast-to-give-1000-bonuses-following-tax-bill-passage---cnbc--2017-12,positive,0.8911983966827393
582,12/21/2017 12:22:03 AM,"BRIEF-Comcast Announces Bonus, Capital Investments In Wake Of U.S. Tax Reform (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcast-announces-bonus-capital-investments-in-wake-of-us-tax-reform-2017-12,positive,0.9014567732810974
583,12/21/2017 4:13:56 AM,"Comcast Announces $1,000 Special Holiday Bonus To More Than 100K Employees ",RTTNews,/news/stocks/comcast-announces-1-000-special-holiday-bonus-to-more-than-100k-employees-1011715565,negative,0.5182476043701172
584,12/21/2017 9:47:03 PM,BRIEF-Redbox And Universal Pictures Home Entertainment Ink New Distribution Deal (CMCSA),Reuters,http://www.businessinsider.com/r-brief-redbox-and-universal-pictures-home-entertainment-ink-new-distribution-deal-2017-12,negative,0.8358835577964783
585,12/22/2017 5:47:04 PM,"UPDATE 3-Trump signs tax, government spending bills into law (T, BA, WFC, CMCSA, SBGI)",Reuters,http://www.businessinsider.com/r-update-3-trump-signs-tax-government-spending-bills-into-law-2017-12,positive,0.8201552033424377
586,12/22/2017 6:12:03 PM,"UPDATE 1-Corporate America expects tax overhaul to lift spending, earnings (RNR, SBGI, NUVA, ACN, KSU, WFC, FITB, CMCSA, T, BA, FDX)",Reuters,http://www.businessinsider.com/r-update-1-corporate-america-expects-tax-overhaul-to-lift-spending-earnings-2017-12,negative,0.9458227753639221
587,1/2/2018 5:57:05 PM,"US STOCKS-Wall Street off to strong start to 2018 as techs gain (AAPL, MSFT, DIS, NFLX, DISCA, CMCSA, WYNN, ABT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-off-to-strong-start-to-2018-as-techs-gain-2018-1,negative,0.9395616054534912
588,1/11/2018 2:24:49 PM,TiVo's Rovi Files New Patent Infringement Lawsuits Against Comcast ,RTTNews,/news/stocks/tivo-s-rovi-files-new-patent-infringement-lawsuits-against-comcast-1012916210,neutral,0.8999161720275879
589,1/11/2018 6:25:23 PM,Tivo hits Comcast with new round of patent lawsuits,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Wr-Xi2NhePg/tivo-hits-comcast-with-new-round-of-patent-lawsuits-idUSKBN1F02C2,positive,0.5902652740478516
590,1/24/2018 10:05:42 AM,"Earnings In Focus: Jan. 24 (ABT, CMCSA, F, GE, WHR) ",RTTNews,/news/stocks/earnings-in-focus-jan-24-abt-cmcsa-f-ge-whr-1013830542,positive,0.9186986684799194
591,1/24/2018 1:05:46 PM,EARNINGS SUMMARY: Details of Comcast Corp. Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-comcast-corp-q4-earnings-report-1013843993,positive,0.9113225936889648
592,1/24/2018 1:06:55 PM,Comcast tops profit estimates even as it sheds video subscribers,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SJMtPRecTGg/comcast-tops-profit-estimates-even-as-it-sheds-video-subscribers-idUSKBN1FD1K2,negative,0.8870771527290344
593,1/24/2018 1:30:25 PM,Comcast Hikes Dividend; To Buy Back At Least $5 Bln Of Shares In 2018 ,RTTNews,/news/stocks/comcast-hikes-dividend-to-buy-back-at-least-5-bln-of-shares-in-2018-1013845899,neutral,0.6068876385688782
