,datetime,title,source,link,sentiment_class,sentiment_score
309,11/12/2020 5:08:58 PM,7 Retail Stocks That Will Benefit From 2020’s Holiday Shopping Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-benefit-from-2020s-holiday-shopping-season-1029798068,negative,0.7079276442527771
310,11/13/2020 1:24:12 PM,Dollar General Extends Military Appreciation Discount From Nov 13 Through Nov 15 ,RTTNews,/news/stocks/dollar-general-extends-military-appreciation-discount-from-nov-13-through-nov-15-1029800740,positive,0.6201620101928711
311,11/17/2020 12:33:00 AM,Wells Fargo Commercial Mortgage Trust 2016-C36 -- Moody's affirms seven classes of WFCM 2016-C36,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c36-moody-s-affirms-seven-classes-of-wfcm-2016-c36-1029808566,positive,0.8900894522666931
312,11/17/2020 12:36:00 AM,Wells Fargo Commercial Mortgage Trust 2016-C36 -- Moody's affirms seven classes of WFCM 2016-C36,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c36-moody-s-affirms-seven-classes-of-wfcm-2016-c36-1029808565,positive,0.8900894522666931
313,11/18/2020 3:38:01 PM,These 3 Companies Currently Provide Much Better Value Than Nio,InvestorPlace,/news/stocks/these-3-companies-currently-provide-much-better-value-than-nio-stock-cseo-1029817356,negative,0.7823305130004883
314,12/2/2020 5:11:15 PM,Dollar General Q3 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3640904-dollar-general-q3-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7297970056533813
315,12/2/2020 6:15:58 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3640946-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
316,12/3/2020 11:58:25 AM,"Dollar General EPS beats by $0.35, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3641264-dollar-general-eps-beats-0_35-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6969237923622131
317,12/3/2020 12:04:03 PM,Dollar General declares $0.36 dividend,Seeking Alpha,https://seekingalpha.com/news/3641271-dollar-general-declares-0_36-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9363635778427124
318,12/3/2020 1:02:28 PM,Dollar General Corporation Bottom Line Advances In Q3,RTTNews,/news/stocks/dollar-general-corporation-bottom-line-advances-in-q3-1029861132,negative,0.9159131646156311
319,12/3/2020 1:11:56 PM,Dollar General Says Seeing Continued Elevated Demand In Its Stores - Quick Facts ,RTTNews,/news/stocks/dollar-general-says-seeing-continued-elevated-demand-in-its-stores-quick-facts-1029861204,negative,0.9500102996826172
320,12/3/2020 3:31:05 PM,"Dollar General Q3 Results Top Estimates; Kroger Profit Beats, But Revenue Misses ",RTTNews,/news/stocks/dollar-general-q3-results-top-estimates-kroger-profit-beats-but-revenue-misses-1029862069,negative,0.8752704858779907
321,12/7/2020 2:03:50 PM,9 Stocks to Buy Despite the Rocky Transition,InvestorPlace,/news/stocks/9-stocks-to-buy-during-rocky-transition-1029869814,positive,0.48994529247283936
322,12/11/2020 5:53:55 PM,7 Hot Stocks to Buy for the Holidays,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-for-the-holidays-1029886388,positive,0.8943136930465698
323,12/14/2020 2:23:39 PM,10 Undervalued Stocks to Buy That Are Preparing to Blast Off  ,InvestorPlace,/news/stocks/10-undervalued-stocks-to-buy-that-are-preparing-to-blast-off-1029890357,positive,0.6279974579811096
324,12/23/2020 3:49:06 PM,The 12 Best Stocks to Buy for a Whole New Year of Returns in 2021,InvestorPlace,/news/stocks/12-best-stocks-to-buy-for-a-whole-new-year-of-returns-in-2021-1029866334,positive,0.6599870324134827
325,1/8/2021 7:52:25 PM,7 Short-Term Stocks to Move Quickly On,InvestorPlace,/news/stocks/7-short-term-stocks-to-buy-for-volatile-markets-1029944561,negative,0.6648316979408264
326,1/11/2021 1:55:04 PM,9 of the Safest Stocks to Start 2021,InvestorPlace,/news/stocks/9-safe-stocks-to-buy-to-start-new-year-right-1029955969,positive,0.8726063370704651
327,1/14/2021 9:38:48 AM,The world will have to live with COVID forever - Moderna CEO,Seeking Alpha,https://seekingalpha.com/news/3651349-world-will-to-live-covid-forever-moderna-ceo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9173498153686523
328,1/15/2021 2:25:38 PM,"10 Smart Stocks to Buy With $5,000",InvestorPlace,/news/stocks/10-smart-stocks-to-buy-with-5000-1029973297,positive,0.9111893773078918
329,1/15/2021 10:39:26 PM,4 Stocks To Buy If Democrats Approve Further Stimulus,InvestorPlace,/news/stocks/4-stocks-to-buy-if-democrats-approve-further-stimulus-1029991883,positive,0.8881901502609253
330,1/19/2021 7:08:08 PM,3 Monthly Dividend Stocks With High Yields,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-with-high-yields-1029983020,negative,0.3658182621002197
331,1/22/2021 3:45:55 PM,9 International Stocks to Buy for Enhanced Diversification,InvestorPlace,/news/stocks/9-international-stocks-to-buy-for-enhanced-diversification-1029994852,negative,0.5794329047203064
332,1/26/2021 1:52:21 PM,Dollar General rises 1% after Loop Capital turns bullish on 2021 potential,Seeking Alpha,https://seekingalpha.com/news/3654335-dollar-general-rises-1-after-loop-capital-turns-bullish-on-2021-potential?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7697440385818481
333,1/26/2021 4:03:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2021-1030005056,neutral,0.6774342656135559
334,1/26/2021 8:56:28 PM,Why This Dollar General Analyst Is Turning Bullish,Benzinga,/news/stocks/why-this-dollar-general-analyst-is-turning-bullish-1030006193,positive,0.8246407508850098
335,2/19/2021 8:15:51 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3664052-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
336,3/3/2021 2:57:37 PM,8 Safe Stocks to Buy to Help Ride the Choppy Waters,InvestorPlace,/news/stocks/8-safe-stocks-to-buy-to-help-ride-the-choppy-waters-1030146048,positive,0.7175504565238953
337,3/4/2021 3:49:22 PM,"Price Pressure and CEO Uncertainty, Make Dollar General Stock a Pass for Now",InvestorPlace,/news/stocks/dg-stock-faces-price-pressure-ceo-turnover-1030151724,negative,0.5252740979194641
338,3/4/2021 6:14:22 PM,February retail sales jump despite winter storms: Mastercard SpendingPulse,Seeking Alpha,https://seekingalpha.com/news/3669538-february-retail-sales-spur-despite-winter-storms-mastercard-spendingpulse?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7293447852134705
339,3/5/2021 3:15:19 PM,7 Recession-Proof Stocks to Buy ,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-1030155710,positive,0.7865820527076721
340,3/9/2021 8:38:33 AM,"Corporate vaccination drives get underway, as well as mask policies",Seeking Alpha,https://seekingalpha.com/news/3670551-corporate-vaccination-drives-get-underway-as-well-as-mask-policies?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6693150997161865
341,3/11/2021 9:21:09 PM,Discount in Walmart Stock Is Too Compelling to Ignore,InvestorPlace,/news/stocks/discount-in-walmart-wmt-stock-too-compelling-to-ignore-1030175738,neutral,0.7133440375328064
342,3/15/2021 12:34:26 PM,Dollar General called an attractive defensive retail story,Seeking Alpha,https://seekingalpha.com/news/3672585-dollar-general-called-an-attractive-defensive-retail-story?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6347304582595825
343,3/15/2021 2:28:22 PM,"What You Need To Know In Options This Week: Tesla, GameStop, Nike, CrowdStrike, FedEx And More",Benzinga,/news/stocks/what-you-need-to-know-in-options-this-week-tesla-gamestop-nike-crowdstrike-fedex-and-more-1030204654,positive,0.9490790367126465
344,3/15/2021 4:09:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-15-2021-1030205604,neutral,0.5998549461364746
345,3/15/2021 4:33:52 PM,8 Retail Stocks to Look To in the Recovery,InvestorPlace,/news/stocks/8-retail-stocks-look-to-the-recovery-1030206598,positive,0.8818813562393188
346,3/16/2021 3:01:24 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-stock-price-quarter-earnings-preview-q4-1030215403,positive,0.9247292876243591
347,3/17/2021 4:43:43 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3673705-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
348,3/17/2021 5:32:05 PM,Dollar General Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3673730-dollar-general-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8126352429389954
349,3/18/2021 10:59:17 AM,"Dollar General EPS misses by $0.07, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3673919-dollar-general-eps-misses-0_07-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5385723114013672
350,3/18/2021 11:05:13 AM,Dollar General raises dividend by ~17% and buyback program by $2B,Seeking Alpha,https://seekingalpha.com/news/3673922-dollar-general-corporation-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6241042017936707
351,3/18/2021 12:05:30 PM,Dollar General Corporation Bottom Line Advances In Q4,RTTNews,/news/stocks/dollar-general-corporation-bottom-line-advances-in-q4-1030223154,negative,0.913998007774353
352,3/18/2021 12:18:28 PM,Dollar General Projects Same-store Sales Decline Of 4% To 6% For FY21 ,RTTNews,/news/stocks/dollar-general-projects-same-store-sales-decline-of-4-to-6-for-fy21-1030223320,neutral,0.9715463519096375
353,3/18/2021 12:18:37 PM,Dollar General shares down on guiding FY2022 earnings below consensus,Seeking Alpha,https://seekingalpha.com/news/3673984-dollar-general-shares-down-on-guiding-fy2022-earnings-below-consensus?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9640020728111267
354,3/18/2021 12:28:47 PM,"Dollar General, ZTO Express leads the premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3673988-dollar-general-zto-express-leads-the-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8644526600837708
355,3/18/2021 3:15:18 PM,Mid-Morning Market Update: Markets Down; Dollar General Profit Misses Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-down-dollar-general-profit-misses-estimates-1030224525,neutral,0.9630545973777771
356,3/18/2021 5:04:16 PM,Mid-Day Market Update: Crude Oil Down 4%; Upstart Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-down-4-upstart-shares-spike-higher-1030225025,neutral,0.722541868686676
357,3/18/2021 6:07:18 PM,Dollar General cut to Buy from Strong Buy at CFRA after guidance disappoints,Seeking Alpha,https://seekingalpha.com/news/3674162-dollar-general-cut-to-buy-from-strong-buy-at-cfra-after-guidance-disappoints?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5468353033065796
358,3/18/2021 7:32:21 PM,Mid-Afternoon Market Update: Nasdaq Down 2%; Williams-Sonoma Shares Jump On Upbeat Earnings,Benzinga,/news/stocks/mid-afternoon-market-update-nasdaq-down-2-williams-sonoma-shares-jump-on-upbeat-earnings-1030225460,neutral,0.9588280320167542
359,3/18/2021 8:49:34 PM,"4 Top Stock Trades for Friday: NKE, DG, CRWD, NLS",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-nke-dg-crwd-nls-1030225906,positive,0.927692174911499
360,3/22/2021 11:03:15 AM,"Five Below downgraded at Evercore with 'good news' priced in, Dollar General upgraded",Seeking Alpha,https://seekingalpha.com/news/3674668-dollar-general-downgraded-at-evercore-with-good-news-priced-in?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4894765019416809
361,3/22/2021 3:42:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-22-2021-1030232827,neutral,0.6048703193664551
362,3/23/2021 1:14:36 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030236142,positive,0.8152946829795837
363,3/24/2021 6:35:22 PM,Retail Openings Will Outpace Closures For First Time In Years,Benzinga,/news/stocks/retail-openings-will-outpace-closures-for-first-time-in-years-1030242453,negative,0.9338421821594238
364,3/29/2021 5:27:08 PM,7 Safe Stocks to Buy If You’re Allergic to Volatility,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-if-youre-allergic-to-volatility-1030255864,positive,0.9183117747306824
365,3/29/2021 5:45:11 PM,7 Recession-Proof Safe Stocks to Keep Close At All Times,InvestorPlace,/news/stocks/7-recession-proof-safe-stocks-to-keep-close-at-all-times-wmt-dg-hrb-nke-hd-tgt-msft-1030255863,positive,0.694516658782959
366,3/31/2021 12:08:00 AM,Moran Foods LLC -- Moody's announces completion of a periodic review of ratings of Moran Foods LLC,Moodys,/news/bonds/moran-foods-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-moran-foods-llc-1030261107,positive,0.8576793074607849
367,4/6/2021 2:03:27 PM,8 Retirement Stocks to Buy for Any Market Conditions,InvestorPlace,/news/stocks/8-retirement-stocks-to-buy-for-any-market-conditions-1030277583,positive,0.9273015260696411
368,4/9/2021 5:22:00 PM,Dollar General Corporation -- Moody's announces completion of a periodic review of ratings of Dollar General Corporation,Moodys,/news/bonds/dollar-general-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-general-corporation-1030289707,positive,0.8938623666763306
369,4/14/2021 2:21:20 PM,Dollar General Plans To Hire Up To 20K New Employees ,RTTNews,/news/stocks/dollar-general-plans-to-hire-up-to-20k-new-employees-1030303490,negative,0.6815089583396912
370,4/25/2021 6:38:16 PM,Price hikes remain in spotlight with more consumer staples giants set to report: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3685315-inflation-watch-continues-as-more-consumer-staples-giants-report?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5584741234779358
371,4/28/2021 2:33:00 PM,"Moody's – In wake of pandemic, US supermarkets set to be next big e-commerce growth sector",Moodys,/news/bonds/moody-s-in-wake-of-pandemic-us-supermarkets-set-to-be-next-big-e-commerce-growth-sector-1030358009,negative,0.705783486366272
372,5/4/2021 4:09:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 4, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-4-2021-1030385439,neutral,0.5288057923316956
373,5/12/2021 1:01:15 PM,Dollar General falls after RBC Capital moves to the sidelines amid macro headwinds,Seeking Alpha,https://seekingalpha.com/news/3695241-dollar-general-falls-after-rbc-capital-moves-to-the-sidelines-amid-macro-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.954675018787384
374,5/12/2021 4:15:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 12, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-12-2021-1030421735,neutral,0.565504789352417
375,5/18/2021 2:45:24 PM,The 7 Best Stocks to Buy If You Think a Market Crash Is Coming,InvestorPlace,/news/stocks/7-best-stocks-to-buy-if-market-crash-1030442773,positive,0.8330845236778259
376,5/20/2021 6:33:50 PM,7 Massively Undervalued Stocks to Grab Soon Before They Go Hyperbolic,InvestorPlace,/news/stocks/7-massively-undervalued-stocks-to-grab-soon-dg-hmc-intc-wwe-baba-key-tm-1030452919,positive,0.5128516554832458
377,5/23/2021 2:55:43 PM,"Consumer Discretionary faces a technical test, but consumers are 'cruising': Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3699293-consumers-are-crusing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8753138780593872
378,5/24/2021 11:02:42 AM,Dollar General lower after Bank of America warns on sales headwinds,Seeking Alpha,https://seekingalpha.com/news/3699352-dollar-general-lower-after-bank-of-america-warns-on-sales-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9392406344413757
379,5/24/2021 2:52:43 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-spce-stock-bitcoin-prices-crypto-crash-1030459342,positive,0.9298974871635437
380,5/24/2021 4:02:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-24-2021-1030458944,neutral,0.5864831209182739
381,5/24/2021 5:55:05 PM,6 Reasons Dollar General Isn't Worth Buying Right Now,Benzinga,/news/stocks/6-reasons-dollar-general-isn-t-worth-buying-right-now-1030459297,positive,0.749694287776947
382,5/25/2021 2:01:30 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030461988,positive,0.8152946829795837
383,5/25/2021 3:01:25 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general_1-q1-earnings-preview-1030462519,positive,0.9336584806442261
384,5/25/2021 6:36:34 PM,Dollar General’s New CEO Will Have Big Shoes to Fill,InvestorPlace,/news/stocks/dg-stock-dollar-general-what-might-the-next-guy-do-1030464352,positive,0.9014851450920105
385,5/26/2021 3:36:59 PM,Dollar General Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700375-dollar-general-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7285857200622559
386,5/26/2021 4:41:47 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3700422-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
387,5/27/2021 10:56:37 AM,"Dollar General EPS beats by $0.62, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700662-dollar-general-eps-beats-0_62-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6988677382469177
388,5/27/2021 11:07:41 AM,Dollar General declares $0.42 dividend,Seeking Alpha,https://seekingalpha.com/news/3700663-dollar-general-declares-0_42-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9345414042472839
389,5/27/2021 11:25:43 AM,"Dollar General tracks higher after earnings beat, guidance lift",Seeking Alpha,https://seekingalpha.com/news/3700684-dollar-general-tracks-higher-after-earnings-beat-guidance-lift?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8346202373504639
390,5/27/2021 1:01:24 PM,Dollar General Corporation Q1 Profit Rises,RTTNews,/news/stocks/dollar-general-corporation-q1-profit-rises-1030470644,negative,0.5081724524497986
391,5/27/2021 2:00:44 PM,Dollar General Boosts FY21 Outlook; Q1 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/dollar-general-boosts-fy21-outlook-q1-results-top-estimates-quick-facts-1030470974,negative,0.9284391403198242
392,5/27/2021 11:37:43 PM,"Dollar General To Open 1,000 New Stores ",RTTNews,/news/stocks/dollar-general-to-open-1-000-new-stores-1030473437,positive,0.8269452452659607
393,5/28/2021 2:14:39 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030475215,positive,0.7916322350502014
394,5/28/2021 4:21:25 PM,Where Dollar General Stands With Analysts,Benzinga,/news/stocks/where-dollar-general-stands-with-analysts-1030475660,positive,0.870464026927948
395,6/3/2021 3:53:56 PM,7 Best Retail Stocks to Buy for the Brick-and-Mortar Resurgence,InvestorPlace,/news/stocks/7-best-retail-stocks-for-brick-and-mortar-resurgence-1030492367,positive,0.8469940423965454
396,6/14/2021 3:00:02 PM,7 Retail Stocks That You Don’t Want In Your Cart,InvestorPlace,/news/stocks/7-retail-stocks-that-you-dont-want-in-your-cart-1030520596,positive,0.9353679418563843
397,7/1/2021 4:28:27 PM,7 Large-Cap Stocks to Buy Now for Growth and Momentum,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-now-for-growth-and-momentum-1030572685,positive,0.8347652554512024
398,7/6/2021 10:01:16 AM,7 Safe Harbor Stocks To Buy Ahead of the Potential Volatility,InvestorPlace,/news/stocks/7-safe-harbor-stocks-to-buy-ahead-potential-volatility-1030581134,positive,0.7031267881393433
399,7/7/2021 4:48:54 PM,Dollar General Makes Moves To Be The Next Corner Pharmacy,Benzinga,/news/stocks/dollar-general-makes-moves-to-be-the-next-corner-pharmacy-1030586485,positive,0.8655931949615479
400,7/14/2021 11:04:50 AM,Dollar General plans to hire up to 50K employees by Labor day,Seeking Alpha,https://seekingalpha.com/news/3715012-dollar-general-plans-to-hire-up-to-50k-employees-by-labor-day?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8136104941368103
401,7/14/2021 1:09:21 PM,"Dollar General To Hire Up To 50,000 Employees Between Now And Labor Day - Quick Facts ",RTTNews,/news/stocks/dollar-general-to-hire-up-to-50-000-employees-between-now-and-labor-day-quick-facts-1030605829,positive,0.7745710015296936
402,7/14/2021 2:07:15 PM,7 Stocks to Buy if You’re Worried About the Pandemic Like Warren Buffett,InvestorPlace,/news/stocks/7-stocks-to-buy-if-worried-like-warren-buffett-about-pandemic-1030607187,positive,0.9034628868103027
403,7/15/2021 2:43:36 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030611238,positive,0.7969076037406921
404,7/19/2021 4:40:06 PM,3 High-Yield Dividend Aristocrats To Buy Now,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-aristocrats-to-buy-now-1030621331,positive,0.9055553078651428
405,7/28/2021 3:31:31 PM,7 Defensive Stocks to Buy for an Upcoming Market Crash,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-for-an-upcoming-market-crash-1030657486,positive,0.8938329815864563
406,7/28/2021 7:16:19 PM,"Dollar Stores Gaining Discount Retail Market Share, Expert Says",Benzinga,/news/stocks/dollar-stores-gaining-discount-retail-market-share-expert-says-1030657883,negative,0.9256082773208618
407,7/30/2021 3:21:23 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-market-crash-trading-tv-hood-stock-ipo-1030668754,positive,0.9298974871635437
408,8/6/2021 3:45:34 PM,Sling Loungers Sold At Dollar General Recalled ,RTTNews,/news/stocks/sling-loungers-sold-at-dollar-general-recalled-1030701714,positive,0.9313610792160034
409,8/10/2021 4:24:11 PM,"Retail stocks break higher as mall, apparel spending stays strong",Seeking Alpha,https://seekingalpha.com/news/3728329-retail-stocks-break-higher-as-mall-apparel-spending-stays-strong?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9424565434455872
410,8/18/2021 4:34:16 PM,7 REITs to Buy if You’re Confident About the Economic Recovery,InvestorPlace,/news/stocks/7-reits-to-buy-if-youre-confident-about-economic-recovery-1030743038,positive,0.8578528165817261
411,8/24/2021 2:31:23 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030754836,positive,0.8152946829795837
412,8/24/2021 3:01:39 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q2-earnings-preview-1030754930,positive,0.895476222038269
413,8/24/2021 4:40:30 PM,"Thinking About Buying Stock Or Options In Kohl's, Victoria's Secret Or Dollar General?",Benzinga,/news/stocks/thinking-about-buying-stock-or-options-in-kohl-s-victoria-s-secret-or-dollar-general-1030755423,positive,0.9156375527381897
414,8/25/2021 2:36:25 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3734046-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
415,8/26/2021 1:00:37 PM,"Dollar General Corporation Profit Retreats In Q2,but beats estimates",RTTNews,/news/stocks/dollar-general-corporation-profit-retreats-in-q2-but-beats-estimates-1030760266,neutral,0.9672645926475525
416,8/26/2021 1:29:52 PM,Dollar General Q2 Comps. Down 4.7%; Updates FY21 Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-general-q2-comps-down-4-7-updates-fy21-guidance-quick-facts-1030760390,neutral,0.9677256941795349
417,8/26/2021 3:11:16 PM,"Dollar Tree Cuts FY21 Guidance, Stock Down; Dollar General Posts Lower Q2 Profit ",RTTNews,/news/stocks/dollar-tree-cuts-fy21-guidance-stock-down-dollar-general-posts-lower-q2-profit-1030760948,neutral,0.9689185619354248
418,8/26/2021 4:19:25 PM,Mid-Morning Market Update: Markets Mixed; Dollar General Profit Beats Views,Benzinga,/news/stocks/mid-morning-market-update-markets-mixed-dollar-general-profit-beats-views-1030761252,negative,0.48844048380851746
419,8/26/2021 4:21:40 PM,Thursday's Market Minute: To Taper Or Not To Taper; That Is The Question!,Benzinga,/news/stocks/thursday-s-market-minute-to-taper-or-not-to-taper-that-is-the-question-1030761251,positive,0.6245280504226685
420,8/26/2021 6:02:31 PM,45 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/45-stocks-moving-in-thursday-s-mid-day-session-1030761535,positive,0.6978821158409119
421,8/26/2021 6:13:52 PM,Mid-Day Market Update: Dow Tumbles Over 100 Points; Ascendis Pharma Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-dow-tumbles-over-100-points-ascendis-pharma-shares-spike-higher-1030761605,negative,0.7043192982673645
422,8/26/2021 8:48:08 PM,Mid-Afternoon Market Update: Pure Storage Rises Following Strong Q2 Results; SelectQuote Shares Plunge,Benzinga,/news/stocks/mid-afternoon-market-update-pure-storage-rises-following-strong-q2-results-selectquote-shares-plunge-1030761915,negative,0.9033448100090027
423,8/26/2021 9:44:16 PM,"4 Top Stock Trades for Friday: ULTA, DG, DLTR, XPEV",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-ulta-dg-dltr-xpev-1030762296,positive,0.9286881685256958
424,8/27/2021 11:22:19 AM,63 Biggest Movers From Yesterday,Benzinga,/news/stocks/63-biggest-movers-from-yesterday-1030763152,positive,0.743374228477478
425,8/27/2021 2:07:53 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030763515,positive,0.7916322350502014
426,8/31/2021 6:11:44 PM,"Retail heat check shows mall names amongst August winners, while dollar store stocks struggled",Seeking Alpha,https://seekingalpha.com/news/3735787-retail-heat-checks-show-mall-names-amongst-august-winners-while-dollar-store-stocks-struggled?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6748669743537903
427,9/1/2021 2:04:16 PM,Dollar General Continues To Hire Employees ,RTTNews,/news/stocks/dollar-general-continues-to-hire-employees-1030772814,positive,0.906692624092102
428,9/29/2021 3:11:24 PM,Dollar Tree and Gap lead comeback rally in retail sector,Seeking Alpha,https://seekingalpha.com/news/3745789-dollar-tree-and-gap-lead-comeback-rally-in-retail-sector?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9255990386009216
429,10/12/2021 11:12:00 PM,DBUBS 2011-LC2 Commercial Mortgage Trust -- Moody's affirms two classes and downgrades one class of DBUBS 2011-LC2,Moodys,/news/bonds/dbubs-2011-lc2-commercial-mortgage-trust-moody-s-affirms-two-classes-and-downgrades-one-class-of-dbubs-2011-lc2-1030860543,neutral,0.8226272463798523
430,10/21/2021 3:54:23 PM,GameStop Remains a Poor Way to Play Retail Stocks,InvestorPlace,/news/stocks/gme-stock-remains-a-poor-way-to-play-retail-stocks-1030886554,neutral,0.9567647576332092
