,datetime,title,source,link,sentiment_class,sentiment_score
267,5/6/2019 1:30:00 PM,Biogen Presents Data at 2019 AAN Annual Meeting Affirming Longer-Term Safety and Durability of Treatment with SPINRAZA® (nusinersen),GlobeNewswire,/news/stocks/biogen-presents-data-at-2019-aan-annual-meeting-affirming-longer-term-safety-and-durability-of-treatment-with-spinraza-nusinersen-1028170694,positive,0.8230083584785461
268,5/7/2019 1:30:00 PM,Data at AAN Demonstrate Biogen’s Leadership and Commitment to Innovation in MS,GlobeNewswire,/news/stocks/data-at-aan-demonstrate-biogen-s-leadership-and-commitment-to-innovation-in-ms-1028175843,positive,0.8691011071205139
269,5/15/2019 1:02:00 AM,"Biogen’s SPINRAZA® (nusinersen) Receives Positive Recommendation from NICE for Funding in the United Kingdom for the Treatment of Infants, Children and Adults with Spinal Muscular Atrophy",GlobeNewswire,/news/stocks/biogen-s-spinraza-nusinersen-receives-positive-recommendation-from-nice-for-funding-in-the-united-kingdom-for-the-treatment-of-infants-children-and-adults-with-spinal-muscular-atrophy-1028201146,positive,0.951825737953186
270,5/20/2019 1:30:00 PM,Biogen Recommends Stockholders Reject the Below-market Mini-tender Offer by TRC Capital Corporation,GlobeNewswire,/news/stocks/biogen-recommends-stockholders-reject-the-below-market-mini-tender-offer-by-trc-capital-corporation-1028214161,neutral,0.8761451840400696
271,5/30/2019 1:30:00 PM,New Phase 3 Interim Results Support Safety and Efficacy of Diroximel Fumarate in Multiple Sclerosis,GlobeNewswire,/news/stocks/new-phase-3-interim-results-support-safety-and-efficacy-of-diroximel-fumarate-in-multiple-sclerosis-1028241646,positive,0.8838822245597839
272,6/7/2019 7:49:05 AM,"Pain, Pain Go Away - The Suicide Disease Drug Pipeline ",RTTNews,/news/stocks/pain-pain-go-away-the-suicide-disease-drug-pipeline-1028262468,neutral,0.8754533529281616
273,6/7/2019 11:41:57 AM,Biogen Completes Acquisition of Nightstar Therapeutics for Approximately $800 Million,GlobeNewswire,/news/stocks/biogen-completes-acquisition-of-nightstar-therapeutics-for-approximately-800-million-1028263101,neutral,0.8179016709327698
274,6/11/2019 7:16:13 AM,Genentech: Gazyva Meets Endpoints In Phase II Lupus Nephritis Trial ,RTTNews,/news/stocks/genentech-gazyva-meets-endpoints-in-phase-ii-lupus-nephritis-trial-1028268319,positive,0.7323442697525024
275,6/11/2019 3:26:38 PM,Zynerba Stock Soars on Cannabidiol Patent for Autism Spectrum Disorder,InvestorPlace,/news/stocks/zynerba-zyne-stock-cannabidiol-patent-autism-spectrum-disorder-1028272003,negative,0.5551157593727112
276,6/12/2019 1:05:00 AM,Biogen to Present New Safety and Efficacy Data on Biosimilars and Estimates 1.8 Billion Euros in Savings for the European Healthcare System in 2019,GlobeNewswire,/news/stocks/biogen-to-present-new-safety-and-efficacy-data-on-biosimilars-and-estimates-1-8-billion-euros-in-savings-for-the-european-healthcare-system-in-2019-1028271715,positive,0.8092413544654846
277,6/19/2019 3:49:28 PM,3 Large-Cap Biotech Stocks to Buy for Massive Gains,InvestorPlace,/news/stocks/3-large-cap-biotech-stocks-to-buy-for-massive-gains-1028293605,neutral,0.7152913808822632
278,6/21/2019 8:30:47 PM,Nasdaq Today: Maintaining Altitude Amid Uncertainty,InvestorPlace,/news/stocks/nasdaq-today-maintaining-altitude-amid-uncertainty-1028299511,neutral,0.5723587870597839
279,6/25/2019 8:46:12 PM,Nasdaq Today: Hard to Keep Track of the Losers,InvestorPlace,/news/stocks/nasdaq-today-hard-to-keep-track-of-the-losers-1028307921,neutral,0.5613378286361694
280,6/28/2019 8:24:19 PM,Nasdaq Today: Apple Loses Ive and the Nasdaq’s Q3 Outlook,InvestorPlace,/news/stocks/nasdaq-today-apple-loses-ive-and-the-nasdaqs-q3-outlook-1028318764,negative,0.9430888891220093
281,7/1/2019 1:30:00 PM,Biogen Announces New Data Further Establishing SPINRAZA® (nusinersen) as a Foundation of Care in Spinal Muscular Atrophy for a Broad Range of Patients,GlobeNewswire,/news/stocks/biogen-announces-new-data-further-establishing-spinraza-nusinersen-as-a-foundation-of-care-in-spinal-muscular-atrophy-for-a-broad-range-of-patients-1028320844,positive,0.8239752650260925
282,7/11/2019 8:54:32 PM,Nasdaq Today: Biotech Wrecked; Buy Microsoft? ,InvestorPlace,/news/stocks/nasdaq-today-biotech-wrecked-buy-microsoft-1028347970,neutral,0.9275438189506531
283,7/21/2019 3:01:26 PM,Here's what Wall Street expects from Biogen's earnings report,Markets Insider Automation,/news/stocks/biogen-q2-earnings-preview-1028369640,neutral,0.8965476155281067
284,7/22/2019 3:51:50 PM,"Notable Earnings To Watch On July 23 - AN, JBLU, BIIB, CMG, KO, HOG, HAS, TXN ",RTTNews,/news/stocks/notable-earnings-to-watch-on-july-23-an-jblu-biib-cmg-ko-hog-has-txn-1028372290,neutral,0.9243824481964111
285,7/22/2019 5:58:17 PM,"MS Franchise, Spinraza Likely to Be Key Catalysts for Biogen Stock",InvestorPlace,/news/stocks/ms-franchise-spinraza-likely-to-be-key-catalysts-for-biogen-stock-1028374209,positive,0.7163318395614624
286,7/23/2019 1:07:38 PM,Biogen Q2 Profit Rises; Lifts 2019 Outlook ,RTTNews,/news/stocks/biogen-q2-profit-rises-lifts-2019-outlook-1028375491,positive,0.9347787499427795
287,7/23/2019 3:42:23 PM,Biogen Earnings: BIIB Stock Surges on Big Q2 Earnings Beat,InvestorPlace,/news/stocks/biogen-earnings-boost-biib-stock-1028378754,positive,0.9162024855613708
288,7/30/2019 1:30:00 PM,Diroximel Fumarate Demonstrated Significantly Improved Gastrointestinal Tolerability Profile Compared to Dimethyl Fumarate in Patients with Multiple Sclerosis,GlobeNewswire,/news/stocks/diroximel-fumarate-demonstrated-significantly-improved-gastrointestinal-tolerability-profile-compared-to-dimethyl-fumarate-in-patients-with-multiple-sclerosis-1028397993,positive,0.9549914598464966
289,7/30/2019 3:04:43 PM,ALKS : Diroximel Fumarate Shows Superior GI Tolerability On EVOLVE-MS-2 Endpoint ,RTTNews,/news/stocks/alks-diroximel-fumarate-shows-superior-gi-tolerability-on-evolve-ms-2-endpoint-1028398997,positive,0.9570061564445496
290,8/20/2019 1:30:00 PM,Biogen and Invitae Announce Availability of Rapid Results in Genetic Testing Program for Spinal Muscular Atrophy (SMA) to Improve Speed of Diagnosis for Patients,GlobeNewswire,/news/stocks/biogen-and-invitae-announce-availability-of-rapid-results-in-genetic-testing-program-for-spinal-muscular-atrophy-sma-to-improve-speed-of-diagnosis-for-patients-1028458934,positive,0.8986291885375977
291,9/11/2019 11:00:00 AM,New Data Presented at ECTRIMS Reinforce Long-term Benefits of TECFIDERA® (dimethyl fumarate) Over 10 Years,GlobeNewswire,/news/stocks/new-data-presented-at-ectrims-reinforce-long-term-benefits-of-tecfidera-dimethyl-fumarate-over-10-years-1028515466,positive,0.9166748523712158
292,9/12/2019 11:00:00 AM,New Research Demonstrate Biogen’s Continued Commitment to Improve Care of Patients with Multiple Sclerosis Across Treatment Spectrum,GlobeNewswire,/news/stocks/new-research-demonstrate-biogen-s-continued-commitment-to-improve-care-of-patients-with-multiple-sclerosis-across-treatment-spectrum-1028518908,positive,0.9432023763656616
293,9/13/2019 2:15:27 PM,"Eisai, Biogen To Discontinue Elenbecestat Phase III Studies - Quick Facts ",RTTNews,/news/stocks/eisai-biogen-to-discontinue-elenbecestat-phase-iii-studies-quick-facts-1028523088,neutral,0.9349668622016907
294,9/14/2019 10:31:25 AM,"3 Biotech Stocks That Show The Good, The Bad and the Ugly Side of This Sector",InvestorPlace,/news/stocks/3-biotech-stocks-that-show-the-good-the-bad-and-the-ugly-side-of-this-sector-1028524601,neutral,0.9101839065551758
295,9/17/2019 1:30:00 PM,Biogen Ranked #1 Biotechnology Company on Dow Jones Sustainability World Index,GlobeNewswire,/news/stocks/biogen-ranked-1-biotechnology-company-on-dow-jones-sustainability-world-index-1028529793,positive,0.7805274724960327
296,9/18/2019 1:30:00 PM,Biogen Advances Spinal Muscular Atrophy (SMA) Clinical Research with New Study Evaluating a Higher Dose of SPINRAZA® (nusinersen) and Additional Data in a Broad Range of Patients,GlobeNewswire,/news/stocks/biogen-advances-spinal-muscular-atrophy-sma-clinical-research-with-new-study-evaluating-a-higher-dose-of-spinraza-nusinersen-and-additional-data-in-a-broad-range-of-patients-1028533574,positive,0.7130200266838074
297,9/23/2019 9:00:00 AM,"Interferon Beta Treatments, Including PLEGRIDY® (peginterferon beta-1a) and AVONEX® (interferon beta-1a), Receive Positive CHMP Opinion for Use During Pregnancy and Breastfeeding",GlobeNewswire,/news/stocks/interferon-beta-treatments-including-plegridy-peginterferon-beta-1a-and-avonex-interferon-beta-1a-receive-positive-chmp-opinion-for-use-during-pregnancy-and-breastfeeding-1028543483,positive,0.9191706776618958
298,9/27/2019 7:34:40 PM,7 Big Biotech Stocks to Watch,InvestorPlace,/news/stocks/7-big-biotech-stocks-to-watch-1028560645,neutral,0.9301358461380005
299,10/1/2019 2:00:00 PM,Biogen Announces Leadership Update,GlobeNewswire,/news/stocks/biogen-announces-leadership-update-1028566546,neutral,0.8926394581794739
300,10/1/2019 2:26:58 PM,"Biogen Appoints Alfred Sandrock As EVP, Research And Development ",RTTNews,/news/stocks/biogen-appoints-alfred-sandrock-as-evp-research-and-development-1028566809,neutral,0.9440283179283142
301,10/2/2019 1:30:00 PM,Landmark NURTURE Study of Infants with Spinal Muscular Atrophy (SMA) Treated Pre-Symptomatically with SPINRAZA® (nusinersen) Published in Neuromuscular Disorders,GlobeNewswire,/news/stocks/landmark-nurture-study-of-infants-with-spinal-muscular-atrophy-sma-treated-pre-symptomatically-with-spinraza-nusinersen-published-in-neuromuscular-disorders-1028570405,neutral,0.6206486225128174
302,10/3/2019 2:41:05 PM,Biogen Canada Reports Positive Results On Spinal Muscular Atrophy Study ,RTTNews,/news/stocks/biogen-canada-reports-positive-results-on-spinal-muscular-atrophy-study-1028574056,positive,0.9501028060913086
303,10/21/2019 1:30:05 PM,Biogen and Samsung Bioepis to Present Data for Infliximab and Adalimumab Biosimilars at United European Gastroenterology Week,GlobeNewswire,/news/stocks/biogen-and-samsung-bioepis-to-present-data-for-infliximab-and-adalimumab-biosimilars-at-united-european-gastroenterology-week-1028614633,neutral,0.9144085049629211
304,10/21/2019 8:16:27 PM,Stock Market Today: Stocks Rally Ahead of Big Earnings Week,InvestorPlace,/news/stocks/stock-market-today-stocks-rally-ahead-of-big-earnings-week-1028616676,positive,0.9003600478172302
305,10/22/2019 12:30:05 PM,Biogen Plans Regulatory Filing for Aducanumab in Alzheimer’s Disease Based on New Analysis of Larger Dataset from Phase 3 Studies,GlobeNewswire,/news/stocks/biogen-plans-regulatory-filing-for-aducanumab-in-alzheimer-s-disease-based-on-new-analysis-of-larger-dataset-from-phase-3-studies-1028618041,neutral,0.8240936994552612
306,10/22/2019 12:52:00 PM,Biogen Plans To Submit BLA For Aducanumab In Alzheimer's Disease; Shares Jump ,RTTNews,/news/stocks/biogen-plans-to-submit-bla-for-aducanumab-in-alzheimer-s-disease-shares-jump-1028618105,neutral,0.8345834612846375
307,10/22/2019 1:33:13 PM,Biogen Q3 Profit Tops Estimates; Revenue Up 5% - Quick Facts ,RTTNews,/news/stocks/biogen-q3-profit-tops-estimates-revenue-up-5-quick-facts-1028618324,positive,0.9516390562057495
308,10/22/2019 3:33:07 PM,Biogen surges 42% after stunning reversal sees it revive plans for Alzheimer's treatment (BIIB),Business Insider,https://markets.businessinsider.com/news/stocks/biogen-stock-price-soars-on-plan-to-revive-alzheimers-treatment-2019-10-1028619410,positive,0.9400156140327454
309,10/22/2019 5:23:57 PM,5 Healthcare Stocks to Buy,InvestorPlace,/news/stocks/5-healthcare-stocks-to-buy-2-1028620498,neutral,0.8994203805923462
310,10/22/2019 8:17:39 PM,Stock Market Today: Biogen’s Answer to Alzheimer’s,InvestorPlace,/news/stocks/stock-market-today-biogens-answer-to-alzheimers-1028621067,neutral,0.8794760704040527
311,10/23/2019 1:19:08 PM,"Wednesday’s Vital Data: Biogen, McDonald’s and Lyft",InvestorPlace,/news/stocks/wednesdays-vital-data-biogen-mcdonalds-and-lyft-1028623788,neutral,0.9254962205886841
312,10/23/2019 6:37:15 PM,Biogen CEO Confident Its Alzheimer's Drug Will Get FDA Approval ,RTTNews,/news/stocks/biogen-ceo-confident-its-alzheimer-s-drug-will-get-fda-approval-1028624406,positive,0.9270169734954834
313,10/25/2019 11:49:09 AM,"3 Big Stock Charts for Friday: Microsoft, Texas Instruments, and Box",InvestorPlace,/news/stocks/3-big-stock-charts-friday-microsoft-texas-instruments-box-1028631233,neutral,0.930755078792572
314,10/30/2019 12:30:05 PM,Biogen and Alkermes Announce FDA Approval of VUMERITY™ (diroximel fumarate) for Multiple Sclerosis,GlobeNewswire,/news/stocks/biogen-and-alkermes-announce-fda-approval-of-vumerity-diroximel-fumarate-for-multiple-sclerosis-1028643236,positive,0.7381020188331604
315,11/1/2019 6:16:10 PM,"The Good, Bad, and Ugly for Biogen Stock",InvestorPlace,/news/stocks/the-good-bad-and-ugly-for-biogen-stock-1028652569,neutral,0.5726683139801025
316,11/4/2019 10:30:00 PM,"Biogen to Host Investor Webcasts from Clinical Trials on Alzheimer’s Disease (CTAD) Congress on December 5, 2019",GlobeNewswire,/news/stocks/biogen-to-host-investor-webcasts-from-clinical-trials-on-alzheimer-s-disease-ctad-congress-on-december-5-2019-1028657218,neutral,0.9362678527832031
317,11/6/2019 1:30:00 PM,Biogen to Expand Biosimilars Portfolio and Gain Access to Additional Markets Through New Transaction with Samsung Bioepis,GlobeNewswire,/news/stocks/biogen-to-expand-biosimilars-portfolio-and-gain-access-to-additional-markets-through-new-transaction-with-samsung-bioepis-1028664222,positive,0.9192120432853699
318,11/12/2019 6:50:33 PM,7 Biotech Stocks to Buy With Plenty of Power in the Pipeline,InvestorPlace,/news/stocks/7-biotech-stocks-to-buy-with-plenty-of-power-in-the-pipeline-1028682538,neutral,0.8071870803833008
319,11/13/2019 4:44:57 PM,3 of 2019’s Best New ETFs to Watch,InvestorPlace,/news/stocks/2019-best-etfs-to-watch-1028686366,neutral,0.6217009425163269
320,11/21/2019 1:30:00 PM,Biogen Announces Enrollment Completion of Global Phase 3 Gene Therapy Study for an Inherited Retinal Disorder,GlobeNewswire,/news/stocks/biogen-announces-enrollment-completion-of-global-phase-3-gene-therapy-study-for-an-inherited-retinal-disorder-1028707538,positive,0.6729592680931091
321,11/22/2019 1:30:00 PM,Biogen Presents Data Demonstrating Improved Gastrointestinal Tolerability With VUMERITY™ (diroximel fumarate) Compared to TECFIDERA® (dimethyl fumarate),GlobeNewswire,/news/stocks/biogen-presents-data-demonstrating-improved-gastrointestinal-tolerability-with-vumerity-diroximel-fumarate-compared-to-tecfidera-dimethyl-fumarate-1028711092,positive,0.9547349810600281
322,11/22/2019 1:43:58 PM,Biogen's Data Shows Improved Gastrointestinal Tolerability With Vumerity ,RTTNews,/news/stocks/biogen-s-data-shows-improved-gastrointestinal-tolerability-with-vumerity-1028711117,positive,0.9563114047050476
323,12/3/2019 1:30:00 PM,Biogen Announces Positive Phase 2 Study Results for Cutaneous Lupus Erythematosus (CLE) and Systemic Lupus Erythematosus (SLE),GlobeNewswire,/news/stocks/biogen-announces-positive-phase-2-study-results-for-cutaneous-lupus-erythematosus-cle-and-systemic-lupus-erythematosus-sle-1028732988,positive,0.944017231464386
324,12/5/2019 9:17:19 PM,"5 Top Stock Trades for Friday: RH, DG, KR, BIIB",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-rh-dg-kr-biib-1028742734,neutral,0.9211545586585999
325,12/9/2019 1:12:56 PM,"With No Revenue or Approved Treatments, Ocugen Stock Is a Clear Sell",InvestorPlace,/news/stocks/no-pathway-forward-for-ocugen-stock-1028747917,negative,0.5869523286819458
326,12/13/2019 1:30:00 PM,Biogen Reports Top-Line Results from Phase 2 Study in Progressive Supranuclear Palsy,GlobeNewswire,/news/stocks/biogen-reports-top-line-results-from-phase-2-study-in-progressive-supranuclear-palsy-1028761936,positive,0.5253638029098511
327,12/13/2019 1:54:03 PM,Biogen Stops Development Of Gosuranemab For Progressive Supranuclear Palsy ,RTTNews,/news/stocks/biogen-stops-development-of-gosuranemab-for-progressive-supranuclear-palsy-1028761987,negative,0.9218640327453613
328,12/19/2019 10:16:39 AM,Why Longer-Term Investors Should Buy Amarin Stock on Weakness,InvestorPlace,/news/stocks/why-longer-term-investors-should-buy-amarin-stock-on-weakness-1028775027,neutral,0.9243662357330322
329,12/19/2019 4:19:08 PM,Make the Shift Toward Value Stocks With These 5 Picks,InvestorPlace,/news/stocks/make-the-shift-toward-value-stocks-with-these-5-picks-1028776707,neutral,0.9216774106025696
330,1/13/2020 1:30:00 PM,Biogen to Acquire Novel Clinical Stage Asset with Application in Alzheimer’s Disease and Parkinson’s Disease from Pfizer Inc.,GlobeNewswire,/news/stocks/biogen-to-acquire-novel-clinical-stage-asset-with-application-in-alzheimer-s-disease-and-parkinson-s-disease-from-pfizer-inc-1028812151,positive,0.6067082285881042
331,1/13/2020 2:03:26 PM,Biogen To Acquire Clinical Stage PF-05251749 From Pfizer - Quick Facts ,RTTNews,/news/stocks/biogen-to-acquire-clinical-stage-pf-05251749-from-pfizer-quick-facts-1028812254,neutral,0.8417471647262573
332,1/14/2020 7:01:00 PM,Biogen Inc. -- Moody's announces completion of a periodic review of ratings of Biogen Inc.,Moodys,/news/bonds/biogen-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-biogen-inc-1028817172,neutral,0.8530017733573914
333,1/15/2020 12:16:22 PM,"3 Big Stock Charts for Wednesday: Biogen, Cooper Companies, and Maxim",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-biogen-cooper-companies-and-maxim-1028819357,neutral,0.9438915848731995
334,1/28/2020 2:46:23 PM,7 Big Biotech Stocks to Avoid,InvestorPlace,/news/stocks/7-big-biotech-stocks-to-avoid-1028851372,neutral,0.929349958896637
335,1/29/2020 3:02:11 PM,Biogen earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/biogen-stock-quarter-earnings-preview-q4-1028855277,neutral,0.9190120697021484
336,1/30/2020 1:28:08 PM,Biogen Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/biogen-inc-q4-adjusted-earnings-beat-estimates-1028859254,positive,0.9016663432121277
337,1/30/2020 1:30:45 PM,Biogen Guides FY20 In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/biogen-guides-fy20-in-line-with-estimates-quick-facts-1028859297,positive,0.4946634769439697
338,1/30/2020 6:57:09 PM,Biogen is submitting a key Alzheimer's drug it once abandoned for approval 'as soon as possible.' Here's what we just learned and still need to know. (BIIB),Premium,/news/stocks/biogen-alzheimers-drug-aducanumab-fda-filing-update-what-we-know-2020-1,neutral,0.9104498624801636
339,2/5/2020 6:48:56 PM,Biogen up 18% on reported favorable patent ruling for Tecfidera,Seeking Alpha,https://seekingalpha.com/news/3538715-biogen-up-18-on-reported-favorable-patent-ruling-for-tecfidera?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9509204030036926
340,2/5/2020 9:26:28 PM,Stock Market Today: New Record Highs; An $8 Trillion Opportunity,InvestorPlace,/news/stocks/stock-market-today-new-record-highs-an-8-trillion-opportunity-1028878844,positive,0.8038056492805481
341,2/6/2020 1:09:15 PM,PTC Therapeutics down 6% premarket on risidplam data,Seeking Alpha,https://seekingalpha.com/news/3539181-ptc-therapeutics-down-6-premarket-on-risidplam-data?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9630668759346008
342,2/18/2020 8:22:37 AM,"Stock Alert: Warren Buffett's Berkshire Hathaway Reveals Stake In Kroger, Biogen ",RTTNews,/news/stocks/stock-alert-warren-buffett-s-berkshire-hathaway-reveals-stake-in-kroger-biogen-1028912177,neutral,0.9289048314094543
343,2/18/2020 2:39:16 PM,Biogen up 2% premarket on Berkshire stake,Seeking Alpha,https://seekingalpha.com/news/3542704-biogen-up-2-premarket-on-berkshire-stake?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8430614471435547
344,2/21/2020 2:32:53 PM,Dems attack Trump over stalled efforts to lower drug prices,Seeking Alpha,https://seekingalpha.com/news/3544481-dems-attack-trump-over-stalled-efforts-to-lower-drug-prices?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9021157026290894
345,2/25/2020 7:34:53 PM,3 Top Stocks You Should Watch to Invest Like Berkshire Hathaway,InvestorPlace,/news/stocks/3-top-stocks-you-should-watch-to-invest-like-berkshire-hathaway-1028938532,neutral,0.9108915328979492
346,2/27/2020 10:06:00 PM,"Biogen and Sangamo Announce Global Collaboration to Develop Gene Regulation Therapies for Alzheimer’s, Parkinson’s, Neuromuscular, and Other Neurological Diseases",GlobeNewswire,/news/stocks/biogen-and-sangamo-announce-global-collaboration-to-develop-gene-regulation-therapies-for-alzheimer-s-parkinson-s-neuromuscular-and-other-neurological-diseases-1028947812,positive,0.8930063843727112
347,2/27/2020 11:03:26 PM,"Biogen, Sangamo Sign Deal To Develop Gene Therapies For Neurological Diseases ",RTTNews,/news/stocks/biogen-sangamo-sign-deal-to-develop-gene-therapies-for-neurological-diseases-1028947929,positive,0.8842382431030273
348,2/27/2020 11:51:47 PM,Sangamo +39% on gene therapy deal with Biogen,Seeking Alpha,https://seekingalpha.com/news/3546882-sangamoplus-39-on-gene-therapy-deal-biogen?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7590684294700623
349,3/6/2020 3:17:34 PM,Biogen tries to nip coronavirus outbreak among staff,Seeking Alpha,https://seekingalpha.com/news/3549429-biogen-tries-to-nip-coronavirus-outbreak-among-staff?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8553805947303772
350,3/12/2020 12:40:49 PM,Vir Biotech up 27% premarket on COVID-19 deal with Biogen,Seeking Alpha,https://seekingalpha.com/news/3551009-vir-biotech-up-27-premarket-on-covidminus-19-deal-biogen?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9408385753631592
351,3/13/2020 12:36:02 PM,Healthcare stocks set for rally today,Seeking Alpha,https://seekingalpha.com/news/3551531-healthcare-stocks-set-for-rally-today?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6742607355117798
352,3/16/2020 2:31:48 PM,7 Biotech Stocks to Buy and Hold in 2020,InvestorPlace,/news/stocks/7-biotech-stocks-to-buy-and-hold-in-2020-1028769847,neutral,0.895007848739624
353,3/16/2020 9:08:52 PM,Biogen Foundation Commits $10 Million to Support COVID-19 Relief Efforts in the U.S. and Around the World,GlobeNewswire,/news/stocks/biogen-foundation-commits-10-million-to-support-covid-19-relief-efforts-in-the-u-s-and-around-the-world-1029001466,positive,0.8056178092956543
354,3/24/2020 11:33:42 AM,"3 Big Stock Charts for Tuesday: Biogen, Activision Blizzard, and Plug Power",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-biogen-activision-blizzard-and-plug-power-1029026899,neutral,0.8960168957710266
355,3/25/2020 12:17:36 PM,More Covid-19-related activity - healthcare,Seeking Alpha,https://seekingalpha.com/news/3555000-covidminus-19-related-activity-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9488641619682312
356,4/2/2020 1:30:00 PM,Biogen Announces First Patient Treated With Higher Dose of SPINRAZA® (nusinersen) in Phase 2/3 DEVOTE Study,GlobeNewswire,/news/stocks/biogen-announces-first-patient-treated-with-higher-dose-of-spinraza-nusinersen-in-phase-2-3-devote-study-1029259405,positive,0.8518861532211304
357,4/3/2020 7:34:50 PM,Investors Are Wondering: Where’s Warren Buffett?,InvestorPlace,/news/stocks/investors-are-wondering-wheres-warren-1029064378,neutral,0.7011396884918213
358,4/9/2020 11:38:04 AM,"3 Big Stock Charts for Thursday: Goldman Sachs, FedEx, and Biogen",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-goldman-sachs-fedex-and-biogen-1029079572,neutral,0.9284935593605042
359,4/15/2020 3:13:45 PM,RemeGen candidate Fast Track'd for lupus,Seeking Alpha,https://seekingalpha.com/news/3560931-remegen-candidate-fast-trackd-for-lupus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.709993302822113
360,4/16/2020 11:53:16 AM,Biogen announces consortium for COVID-19 biobank,Seeking Alpha,https://seekingalpha.com/news/3561227-biogen-announces-consortium-for-covidminus-19-biobank?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5859752297401428
361,4/16/2020 1:30:10 PM,"Biogen, Broad Institute of MIT and Harvard, Partners HealthCare Launch Consortium  to Build and Share a COVID-19 Biobank",GlobeNewswire,/news/stocks/biogen-broad-institute-of-mit-and-harvard-partners-healthcare-launch-consortium-to-build-and-share-a-covid-19-biobank-1029097890,positive,0.7592902779579163
362,4/20/2020 11:45:10 PM,"Biogen Releases 2019 Corporate Responsibility Report Demonstrating Continuous Progress Across Environmental, Social and Governance Metrics",GlobeNewswire,/news/stocks/biogen-releases-2019-corporate-responsibility-report-demonstrating-continuous-progress-across-environmental-social-and-governance-metrics-1029109247,positive,0.921155571937561
363,4/21/2020 3:01:27 PM,Here's what Wall Street expects from Biogen's earnings report,Markets Insider Automation,/news/stocks/biogen-q1-quarterly-earnings-preview-stock-1029112308,neutral,0.8965476155281067
364,4/21/2020 8:27:51 PM,"Stock Market Today: Video Games Surge; Amazon to $4,000?",InvestorPlace,/news/stocks/stock-market-today-video-games-surge-amazon-to-4000-1029114543,positive,0.8672993779182434
365,4/22/2020 11:21:40 AM,Biogen down 6% on extended filing timeline for Alzheimer's drug,Seeking Alpha,https://seekingalpha.com/news/3562970-biogen-down-6-on-extended-filing-timeline-for-alzheimers-drug?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9696952700614929
366,4/22/2020 11:37:50 AM,Biogen Spinraza sales up 24%; non-GAAP EPS up 31%,Seeking Alpha,https://seekingalpha.com/news/3562983-biogen-spinraza-sales-up-24-non-gaap-eps-up-31?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9495054483413696
367,4/22/2020 1:39:42 PM,Biogen Q1 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/biogen-q1-results-top-estimates-quick-facts-1029117053,neutral,0.8762961626052856
368,4/22/2020 3:00:10 PM,SmileDirectClub and Immunic among healthcare gainers; Biogen among losers,Seeking Alpha,https://seekingalpha.com/news/3563127-smiledirectclub-and-immunic-among-healthcare-gainers-biogen-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7027385830879211
369,4/23/2020 11:47:56 AM,"3 Big Stock Charts for Thursday: Snap, Biogen, and L Brands",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-snap-biogen-and-l-brands-1029122409,neutral,0.9367508888244629
370,4/23/2020 1:21:39 PM,A couple of loud downgrades on Biogen,Seeking Alpha,https://seekingalpha.com/news/3563653-couple-of-loud-downgrades-on-biogen?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8921825289726257
371,4/24/2020 3:41:09 PM,7 Beautiful Biotech Stocks to Buy Here,InvestorPlace,/news/stocks/7-beautiful-biotech-stocks-to-buy-here-1029127761,neutral,0.8712261319160461
372,4/27/2020 3:52:00 PM,Biogen Inc. -- Moody's rates Biogen's notes Baa1; stable outlook,Moodys,/news/bonds/biogen-inc-moody-s-rates-biogen-s-notes-baa1-stable-outlook-1029133380,positive,0.7657926082611084
373,4/27/2020 4:40:56 PM,3 Mega Cap Stocks Earnings Dips to Buy,InvestorPlace,/news/stocks/3-mega-cap-stocks-earnings-dips-to-buy-1029134286,negative,0.9318463802337646
374,4/27/2020 10:06:10 PM,Biogen Prices $3.0 Billion of Senior Unsecured Notes,GlobeNewswire,/news/stocks/biogen-prices-3-0-billion-of-senior-unsecured-notes-1029134708,neutral,0.9484785795211792
