Unnamed: 0,datetime,title,source,link
252.0,11/6/2017 10:05:00 PM,Salesforce and Google Form New Strategic Partnership,PR Newswire,/news/stocks/salesforce-and-google-form-new-strategic-partnership-1007083868
253.0,11/6/2017 11:05:00 PM,Salesforce Initiates Fiscal 2019 Revenue Guidance of $12.45 Billion to $12.5 Billion,PR Newswire,/news/stocks/salesforce-initiates-fiscal-2019-revenue-guidance-of-12-45-billion-to-12-5-billion-1007084759
254.0,11/6/2017 11:12:13 PM,"Google Cloud just nudged its way into Amazon's territory as a storage provider for Salesforce (GOOG, CRM, AMZN)",Business Insider,http://www.businessinsider.com/salesforce-google-cloud-main-storage-provider-2017-11
255.0,11/6/2017 11:27:03 PM,"UPDATE 1-Salesforce, Google form cloud partnership (CRM, AMZN, MSFT, HD, TGT)",Reuters,http://www.businessinsider.com/r-update-1-salesforce-google-form-cloud-partnership-2017-11
256.0,11/6/2017 11:37:07 PM,"Will.i.am's startup raises $117 million, enters enterprise market (DTE, CRM)",Reuters,http://www.businessinsider.com/r-williams-startup-raises-117-million-enters-enterprise-market-2017-11
257.0,11/7/2017 1:57:08 AM,Salesforce kicked off its party for 170K people with a surprise revenue forecast (CRM),Business Insider,http://www.businessinsider.com/salesforce-expects-to-rake-in-125-billion-next-year-2017-11
258.0,11/7/2017 2:00:00 PM,Michelin Transforms Customer Experiences with Salesforce,PR Newswire,/news/stocks/michelin-transforms-customer-experiences-with-salesforce-1007155995
259.0,11/7/2017 2:57:03 PM,"US STOCKS-Wall St just off record highs as earning season winds down (PCLN, CRM, WTW)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-just-off-record-highs-as-earning-season-winds-down-2017-11
260.0,11/7/2017 8:03:03 PM,"Facebook and Salesforce are teaming up against Microsoft Office and Google (FB, CRM, MSFT, GOOGL)",Business Insider,http://www.businessinsider.com/salesforce-quip-partners-with-workplace-by-facebook-2017-11
261.0,11/8/2017 2:30:03 AM,Salesforce has a target date for hitting $20 billion in sales: 2022 (CRM),Business Insider,http://www.businessinsider.com/salesforce-revenue-forecast-20-billion-by-2022-2017-11
262.0,11/9/2017 1:54:03 AM,"Salesforce CEO Marc Benioff bashes Microsoft: 'They just can't keep that management team in place' (MSFT, CRM)",Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-bashes-microsoft-2017-11
263.0,11/9/2017 2:30:03 AM,"Marc Benioff relies on these monks for guidance — here are their tips for holding better, more mindful meetings (CRM)",Business Insider,http://www.businessinsider.com/marc-benioff-monks-tips-for-mindful-meetings-2017-11
264.0,11/13/2017 6:42:05 PM,"Uber's South Asia policy chief quits in latest senior departure - sources (CRM, 9984)",Reuters,http://www.businessinsider.com/r-ubers-south-asia-policy-chief-quits-in-latest-senior-departure---sources-2017-11
265.0,11/14/2017 7:02:03 AM,"UPDATE 1-Uber's South Asia policy chief quits in latest senior departure (CRM, 9984)",Reuters,http://www.businessinsider.com/r-update-1-ubers-south-asia-policy-chief-quits-in-latest-senior-departure-2017-11
266.0,11/15/2017 10:15:07 PM,"When he was a kid, Salesforce CEO Marc Benioff wrote video games for Atari computers — and you can now see videos of them (CRM)",Business Insider,http://www.businessinsider.com/marc-benioff-wrote-video-games-for-atari-computers-in-the-1980s-2017-11
267.0,11/16/2017 2:00:00 PM,Salesforce Announces Pathfinder Training Program to Empower the Workforce of the Future,PR Newswire,/news/stocks/salesforce-announces-pathfinder-training-program-to-empower-the-workforce-of-the-future-1008279393
268.0,11/21/2017 10:05:00 PM,"Salesforce Announces Record Third Quarter Revenue, Raises Full Year Fiscal 2018 Revenue Guidance",PR Newswire,/news/stocks/salesforce-announces-record-third-quarter-revenue-raises-full-year-fiscal-2018-revenue-guidance-1008987867
269.0,11/21/2017 10:12:06 PM,Salesforce quarterly revenue jumps 25 pct (CRM),Reuters,http://www.businessinsider.com/r-salesforce-quarterly-revenue-jumps-25-pct-2017-11
270.0,11/21/2017 10:19:02 PM,Salesforce.com Inc Q3 Income Advances 66%,RTTNews,/news/stocks/salesforce-com-inc-q3-income-advances-66-1008987884
271.0,11/21/2017 10:22:04 PM,BRIEF-Salesforce Q3 GAAP earnings per share $0.07 (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforce-q3-gaap-earnings-per-share-007-2017-11
272.0,11/21/2017 10:27:08 PM,Salesforce's third quarter revenues were up 25% from last year,Business Insider,http://www.businessinsider.com/salesforce-earnings-q3-2018-2017-11
273.0,11/21/2017 10:32:03 PM,"UPDATE 1-Salesforce tops quarterly estimates on strong demand (CRM, MSFT)",Reuters,http://www.businessinsider.com/r-update-1-salesforce-tops-quarterly-estimates-on-strong-demand-2017-11
274.0,11/21/2017 11:00:00 PM,Salesforce Names Bret Taylor President and Chief Product Officer and Names Alex Dayon President and Chief Strategy Officer,PR Newswire,/news/stocks/salesforce-names-bret-taylor-president-and-chief-product-officer-and-names-alex-dayon-president-and-chief-strategy-officer-1008993418
275.0,11/22/2017 1:30:00 PM,Salesforce Executive to Participate in Upcoming Investor Conference,PR Newswire,/news/stocks/salesforce-executive-to-participate-in-upcoming-investor-conference-1009084472
276.0,11/22/2017 1:47:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, DE, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-helps-wall-street-futures-inch-higher-2017-11
277.0,11/22/2017 7:07:03 PM,"US STOCKS-Wall Street flat as Fed minutes draw near (HPQ, DE, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-flat-as-fed-minutes-draw-near-2017-11
278.0,11/29/2017 12:36:00 AM,Salesforce Reveals Black Friday Was the Busiest Digital Shopping Day of the Holiday Season,PR Newswire,/news/stocks/salesforce-reveals-black-friday-was-the-busiest-digital-shopping-day-of-the-holiday-season-1009849315
279.0,11/30/2017 3:57:08 AM,Uber's use of encrypted messaging may set legal precedents (CRM),Reuters,http://www.businessinsider.com/r-ubers-use-of-encrypted-messaging-may-set-legal-precedents-2017-11
280.0,11/30/2017 1:02:03 PM,RPT-Uber's use of encrypted messaging may set legal precedents (CRM),Reuters,http://www.businessinsider.com/r-rpt-ubers-use-of-encrypted-messaging-may-set-legal-precedents-2017-11
281.0,12/12/2017 2:00:00 PM,L'OCCITANE Group Selects Salesforce Commerce Cloud as Global Ecommerce Platform,PR Newswire,/news/stocks/l-occitane-group-selects-salesforce-commerce-cloud-as-global-ecommerce-platform-1002265663
282.0,12/14/2017 10:27:03 PM,"UPDATE 1-Oracle profit beats, but shares dip on cloud sales miss (AMZN, MSFT, CRM)",Reuters,http://www.businessinsider.com/r-update-1-oracle-profit-beats-but-shares-dip-on-cloud-sales-miss-2017-12
283.0,12/19/2017 12:32:03 AM,BRIEF-Salesforce.com Files For Potential Mixed Shelf - SEC Filing (CRM),Reuters,http://www.businessinsider.com/r-brief-salesforcecom-files-for-potential-mixed-shelf---sec-filing-2017-12
284.0,12/19/2017 2:00:00 PM,"The Adecco Group Teams Up with Salesforce, Talent Rover and Accenture to Build New Solution for Candidate and Client Engagement",PR Newswire,/news/stocks/the-adecco-group-teams-up-with-salesforce-talent-rover-and-accenture-to-build-new-solution-for-candidate-and-client-engagement-1011641114
285.0,12/20/2017 2:00:00 PM,Ashley Furniture Selects Salesforce to Deliver Connected Customer Experiences,PR Newswire,/news/stocks/ashley-furniture-selects-salesforce-to-deliver-connected-customer-experiences-1011682242
286.0,1/5/2018 10:30:00 PM,Salesforce Executives to Participate in Upcoming Investor Meetings,PR Newswire,/news/stocks/salesforce-executives-to-participate-in-upcoming-investor-meetings-1012539292
287.0,1/5/2018 10:39:15 PM,Salesforce showed analysts a 'secret' slide with updated revenue projections through 2034 (CRM),Business Insider,http://www.businessinsider.com/salesforce-slide-showed-60-billion-revenue-target-by-2034-2018-1
288.0,1/9/2018 12:24:13 AM,Salesforce hired a DJ to pump beats for employees on 'move-in' day at its giant new San Francisco tower (CRM),Business Insider,http://www.businessinsider.com/salesforce-hired-dj-greet-employees-move-in-day-salesforce-tower-2018-1
289.0,1/10/2018 2:00:00 PM,State of Colorado Selects Salesforce to Modernize its Benefits Management System,PR Newswire,/news/stocks/state-of-colorado-selects-salesforce-to-modernize-its-benefits-management-system-1012811450
290.0,1/11/2018 2:00:00 PM,Salesforce Announces Innovative Water Recycling System for Salesforce Tower,PR Newswire,/news/stocks/salesforce-announces-innovative-water-recycling-system-for-salesforce-tower-1012914590
291.0,1/15/2018 2:00:00 PM,"Salesforce Announces New Retail Innovations at NRF 2018 to Unify Shopping Experiences Across Commerce, Marketing and Service",PR Newswire,/news/stocks/salesforce-announces-new-retail-innovations-at-nrf-2018-to-unify-shopping-experiences-across-commerce-marketing-and-service-1013089202
292.0,1/16/2018 2:00:00 PM,YETI Coolers Launches New Digital Shopping Experience on Salesforce Commerce Cloud,PR Newswire,/news/stocks/yeti-coolers-launches-new-digital-shopping-experience-on-salesforce-commerce-cloud-1013111237
293.0,1/17/2018 9:18:03 PM,"New technologies could kill one-third of US jobs so CEOs, not politicians, need to take responsibility, says billionaire Marc Benioff (CRM)",Business Insider,http://www.businessinsider.com/beniofff-as-tech-kills-jobs-ceos-need-to-take-responsibility-2018-1
294.0,1/18/2018 8:42:51 PM,Salesforce just made an $11.3 million equity payout for an acquisition (CRM),Business Insider,http://www.businessinsider.com/salesforce-just-made-an-113-million-equity-payout-for-an-acquisition-2018-1
295.0,1/22/2018 2:00:00 PM,Salesforce Chairman and CEO Marc Benioff to Participate in World Economic Forum Annual Meeting 2018,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-participate-in-world-economic-forum-annual-meeting-2018-1013590566
296.0,1/23/2018 8:30:04 PM,Salesforce CEO Marc Benioff: Facebook should be regulated like the cigarette industry (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-said-at-davos-that-facebook-should-be-regulated-like-cigarettes-2018-1
297.0,1/26/2018 5:39:04 PM,"Twitter spikes after unconfirmed Salesforce takeover rumor (TWTR, CRM)",Business Insider,http://markets.businessinsider.com/news/stocks/twitter-stock-price-spikes-on-unconfirmed-takeover-rumor-2018-1-1014143834
298.0,1/30/2018 6:35:00 PM,Automation Anywhere Posts Record Growth in 2017,PR Newswire,/news/stocks/automation-anywhere-posts-record-growth-in-2017-1001713073
299.0,2/1/2018 2:00:00 PM,"Salesforce Positioned in the Leaders Quadrant of the Gartner Magic Quadrant for Configure, Price and Quote Application Suites",PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-gartner-magic-quadrant-for-configure-price-and-quote-application-suites-1014795732
300.0,2/7/2018 10:05:00 PM,Salesforce Announces Timing of its Fourth Quarter and Full Year Fiscal 2018 Results Conference Call,PR Newswire,/news/stocks/salesforce-announces-timing-of-its-fourth-quarter-and-full-year-fiscal-2018-results-conference-call-1015069938
301.0,2/8/2018 3:56:00 PM,Salesforce to Invest $2 Billion in its Canadian Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-billion-in-its-canadian-business-over-five-years-1015127066
302.0,2/8/2018 3:56:00 PM,Salesforce to Invest $2 Billion in its Canadian Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-billion-in-its-canadian-business-over-five-years-1015127067
303.0,2/8/2018 4:04:00 PM,Salesforce to Invest $2 Billion in its Canadian Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-billion-in-its-canadian-business-over-five-years-1015127757
304.0,2/8/2018 4:04:00 PM,Salesforce to Invest $2 Billion in its Canadian Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-billion-in-its-canadian-business-over-five-years-1015127758
305.0,2/8/2018 4:06:31 PM,Salesforce To Invest $2 Bln In Canadian Business Over Five Years ,RTTNews,/news/stocks/salesforce-to-invest-2-bln-in-canadian-business-over-five-years-1015127149
306.0,2/8/2018 8:06:06 PM,"Why Canada's handsome, feminist Prime Minister Justin Trudeau is hanging out with tech billionaire Marc Benioff (CRM)",Business Insider,http://www.businessinsider.com/why-prime-minister-justin-trudeau-is-hanging-out-with-tech-billionaire-marc-benioff-2018-2
307.0,2/10/2018 4:06:21 PM,Here's what analysts say Salesforce can do to turn its $10 billion of revenue into a $60 billion money machine (CRM),Business Insider,http://www.businessinsider.com/salesforce-roadmap-to-60-billion-revenue-2018-2
308.0,2/11/2018 5:03:03 PM,"The new Salesforce Tower is the tallest building in San Francisco, but it's not much taller than the Eiffel Tower (CRM)",Business Insider,http://www.businessinsider.com/salesforce-tower-height-2018-2
309.0,2/12/2018 10:15:00 PM,Salesforce Chairman and CEO Marc Benioff to Speak at The New York Times New Work Summit,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-speak-at-the-new-york-times-new-work-summit-1015552143
310.0,2/14/2018 8:21:23 PM,"Salesforce revealed the size of its $28 million investment in Twilio for the first time, and Twilio shares are surging (TWLO, CRM, MDB)",Business Insider,http://www.businessinsider.com/salesforce-revealed-the-size-of-its-28-million-investment-in-twilio-2018-2
311.0,2/23/2018 11:00:00 PM,Salesforce Grants Equity Awards Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-under-its-inducement-equity-incentive-plan-1016896107
312.0,2/26/2018 11:15:04 PM,"Marc Benioff's right-hand man could make another $200,000 after Salesforce finally lets its top execs get raises again (CRM)",Business Insider,http://www.businessinsider.com/salesforce-coo-keith-block-and-cto-parker-harris-get-raises-2018-2
313.0,2/28/2018 9:03:05 PM,Salesforce revenues are up 24% and company shares just briefly hit an all-time high (CRM),Business Insider,http://www.businessinsider.com/salesforce-q4-2017-earnings-analysis-eps-revenue-2018-2
314.0,2/28/2018 10:05:00 PM,Salesforce Announces Record Fourth Quarter and Full Year Fiscal 2018 Results,PR Newswire,/news/stocks/salesforce-announces-record-fourth-quarter-and-full-year-fiscal-2018-results-1017481654
315.0,2/28/2018 10:14:04 PM,Salesforce.com Inc Earnings Climb In Q4,RTTNews,/news/stocks/salesforce-com-inc-earnings-climb-in-q4-1017481662
316.0,3/1/2018 12:42:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, CRM)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-march-1-2018-2018-3
317.0,3/1/2018 10:00:31 PM,Analysts say Salesforce's big billings beat is the 'main highlight for investors' — here's why (CRM),Business Insider,http://www.businessinsider.com/salesforce-earnings-q4-fy2018-analysts-respond-2018-3
318.0,3/5/2018 2:00:00 PM,Salesforce Expands Health Cloud with New Innovations to Transform Care Management and Patient Engagement,PR Newswire,/news/stocks/salesforce-expands-health-cloud-with-new-innovations-to-transform-care-management-and-patient-engagement-1018009004
319.0,3/6/2018 2:00:00 PM,U.S. Customs and Border Protection Agency Selects Salesforce as Digital Modernization Platform,PR Newswire,/news/stocks/u-s-customs-and-border-protection-agency-selects-salesforce-as-digital-modernization-platform-1018128223
320.0,3/8/2018 2:00:00 PM,Sephora Selects Salesforce to Power Digital Shopping Experiences in Europe,PR Newswire,/news/stocks/sephora-selects-salesforce-to-power-digital-shopping-experiences-in-europe-1018402286
321.0,3/8/2018 8:14:00 PM,The Top Trends for 2018,PR Newswire,/news/stocks/the-top-trends-for-2018-1001868624
322.0,3/10/2018 3:03:04 PM,Salesforce is paying $50 million in rent every year for its gorgeous new skyscraper headquarters (CRM),Business Insider,http://www.businessinsider.com/salesforce-pays-50-million-rent-every-year-san-francisco-tower-2018-3
323.0,3/12/2018 11:36:06 AM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, CRM, DIS)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-march-12-2018-2018-3
324.0,3/12/2018 8:56:12 PM,IPO Watch: Dropbox A Blockbuster? ,RTTNews,/news/stocks/ipo-watch-dropbox-a-blockbuster-1018626232
325.0,3/13/2018 1:24:29 AM,"Salesforce's $100 million Dropbox investment, on the eve of the IPO, could signal an acquisition (CRM)",Business Insider,http://www.businessinsider.com/salesforces-100m-dropbox-investment-on-the-eve-of-the-ipo-could-signal-an-acquisition-2018-3
326.0,3/13/2018 1:00:00 PM,Salesforce Essentials is Here--Now Millions of Small Businesses Can Grow and Innovate Faster on the World's #1 CRM Platform,PR Newswire,/news/stocks/salesforce-essentials-is-here-now-millions-of-small-businesses-can-grow-and-innovate-faster-on-the-world-s-1-crm-platform-1018645090
327.0,3/15/2018 1:00:00 PM,NYDJ Apparel Selects Salesforce to Accelerate Growth and Deliver Personalized Shopping Experiences,PR Newswire,/news/stocks/nydj-apparel-selects-salesforce-to-accelerate-growth-and-deliver-personalized-shopping-experiences-1002167327
328.0,3/20/2018 5:18:30 PM,"Confirmed: Salesforce is buying a company called MuleSoft for $6.5 billion (CRM, MULE)",Business Insider,http://www.businessinsider.com/salesforce-is-in-talks-to-buy-mulesoft-briefly-sending-shares-through-the-roof-2018-3
329.0,3/20/2018 9:30:00 PM,Salesforce Signs Definitive Agreement to Acquire MuleSoft,PR Newswire,/news/stocks/salesforce-signs-definitive-agreement-to-acquire-mulesoft-1018959219
330.0,3/20/2018 9:49:30 PM,Salesforce To Buy MuleSoft ,RTTNews,/news/stocks/salesforce-to-buy-mulesoft-1018959564
331.0,3/20/2018 10:12:33 PM,Salesforce to buy MuleSoft in $6.5 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r6T9m66vV7k/salesforce-to-buy-mulesoft-in-6-5-billion-deal-idUSKBN1GW30G
332.0,3/20/2018 11:30:48 PM,Salesforce to buy MuleSoft for $5.9 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Ay9GsjGqL4k/salesforce-to-buy-mulesoft-for-5-9-billion-idUSKBN1GW30G
333.0,3/21/2018 1:03:07 AM,"MuleSoft's plan to be acquired by Salesforce could make founder Ross Mason a $300 million man (CRM, MULE)",Business Insider,http://www.businessinsider.com/mulesoft-founder-ross-masons-stake-to-be-worth-300-million-2018-3
334.0,3/23/2018 8:03:00 PM,"WeissLaw LLP Investigates MuleSoft, Inc. Acquisition",PR Newswire,/news/stocks/weisslaw-llp-investigates-mulesoft-inc-acquisition-1001875164
335.0,3/26/2018 10:32:07 PM,BRIEF-Salesforce.Com Says Approved $2.3 Mln Cash Bonus To CEO Marc Benioff For FY 2018 Performance,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/91Lus4Nh5ZQ/brief-salesforce-com-says-approved-2-3-mln-cash-bonus-to-ceo-marc-benioff-for-fy-2018-performance-idUSFWN1R8118
336.0,3/28/2018 2:00:00 PM,Salesforce Launches Integration Cloud and Empowers Trailblazers to Create Connected Customer Experiences with the Salesforce Platform,PR Newswire,/news/stocks/salesforce-launches-integration-cloud-and-empowers-trailblazers-to-create-connected-customer-experiences-with-the-salesforce-platform-1019707220
337.0,3/28/2018 3:54:00 PM,Salesforce to Host Second-Annual Salesforce Equality Awards in San Francisco,PR Newswire,/news/stocks/salesforce-to-host-second-annual-salesforce-equality-awards-in-san-francisco-1019717701
338.0,3/28/2018 9:36:04 PM,"Here’s how to use Airtable, the user-friendly spreadsheet app that’s taking Silicon Valley by storm",Business Insider,http://www.businessinsider.com/airtable-review-guide-app-walkthrough-spreadsheets-tables-blocks-2018-3
339.0,3/30/2018 10:15:54 PM,BRIEF-Salesforce.com Inc's CEO Marc Benioff Reports 7.419 Pct Passive Stake In Dropbox,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eO7AmRtEX7g/brief-salesforce-com-incs-ceo-marc-benioff-reports-7-419-pct-passive-stake-in-dropbox-idUSFWN1RC01N
340.0,4/2/2018 2:00:00 PM,Salesforce to Adopt New Accounting Standards,PR Newswire,/news/stocks/salesforce-to-adopt-new-accounting-standards-1020241781
341.0,4/2/2018 2:12:56 PM,"BRIEF-Salesforce To Adopt New Accounting Standards, Expects FY19 Revenue Of $12.66 Bln To $12.71 Bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SwiLzeXKTqM/brief-salesforce-to-adopt-new-accounting-standards-expects-fy19-revenue-of-12-66-bln-to-12-71-bln-idUSFWN1RF074
342.0,4/2/2018 3:14:40 PM,BRIEF-Salesforce.Com Files Preliminary Prospectus Supplement Related To A Potential Two-Part Senior Notes Offering - SEC Filing‍​,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0o6pzBk3XsA/brief-salesforce-com-files-preliminary-prospectus-supplement-related-to-a-potential-two-part-senior-notes-offering-sec-filing-idUSFWN1RF07O
343.0,4/2/2018 3:40:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020248362
344.0,4/2/2018 3:42:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020248363
345.0,4/3/2018 12:46:00 PM,"salesforce.com, Inc. -- Moody's assigns first-time A3 senior unsecured rating to salesforce.com; outlook stable",Moodys,/news/bonds/salesforce-com-inc-moody-s-assigns-first-time-a3-senior-unsecured-rating-to-salesforce-com-outlook-stable-1020335066
346.0,4/3/2018 6:19:00 PM,"VogDUO Introduces Charger Go -- Ultra Slim USB-C Car Charger For Laptops, Nintendo Switch, Phones, Tablets, And More",PR Newswire,/news/stocks/vogduo-introduces-charger-go-ultra-slim-usb-c-car-charger-for-laptops-nintendo-switch-phones-tablets-and-more-1002223856
347.0,4/5/2018 5:00:00 AM,"SHAREHOLDER ALERT: Monteverde & Associates PC Announces An Investigation Of MuleSoft, Inc. - MULE",PR Newswire,/news/stocks/shareholder-alert-monteverde-&-associates-pc-announces-an-investigation-of-mulesoft-inc-mule-546387
348.0,4/5/2018 9:36:39 PM,BRIEF-Salesforce Announces Pricing Of $2.5 Bln Senior Notes Offering,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wuM8oXvLHD4/brief-salesforce-announces-pricing-of-2-5-bln-senior-notes-offering-idUSASC09V2T
349.0,4/10/2018 2:00:00 PM,Salesforce Chairman and CEO Marc Benioff to Speak at the New Economy Summit 2018,PR Newswire,/news/stocks/salesforce-chairman-and-ceo-marc-benioff-to-speak-at-the-new-economy-summit-2018-1021048529
350.0,4/11/2018 2:00:00 PM,Salesforce Customers Drive New Levels of Productivity and Innovation with Lightning,PR Newswire,/news/stocks/salesforce-customers-drive-new-levels-of-productivity-and-innovation-with-lightning-1021166749
351.0,4/12/2018 2:00:00 PM,Sequoia Financial Group Transforms Client Relationships with Salesforce,PR Newswire,/news/stocks/sequoia-financial-group-transforms-client-relationships-with-salesforce-1021289918
352.0,4/12/2018 10:30:00 PM,Salesforce Co-Founder and CTO to Participate in Upcoming Investor Meeting,PR Newswire,/news/stocks/salesforce-co-founder-and-cto-to-participate-in-upcoming-investor-meeting-1021333370
353.0,4/17/2018 11:39:06 PM,Salesforce has spent $6 million on pay raises for women — and fired an executive (CRM),Business Insider,http://www.businessinsider.com/salesforce-6-million-dollars-women-pay-raises-fired-executive-me-too-2018-4
354.0,4/21/2018 12:51:04 AM,"The median employee at Salesforce made $155,284 last year — just 3% what CEO Marc Benioff took home (CRM)",Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-salary-versus-median-employee-2018-4
355.0,4/24/2018 2:45:00 PM,Salesforce to Invest $2.2 Billion in its French Business Over Five Years,PR Newswire,/news/stocks/salesforce-to-invest-2-2-billion-in-its-french-business-over-five-years-1022117688
356.0,4/24/2018 2:46:33 PM,BRIEF-Salesforce To Invest $2.2 Bln In Its French Business Over 5 Years,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Da0zHuRIrKw/brief-salesforce-to-invest-2-2-bln-in-its-french-business-over-5-years-idUSFWN1S110B
357.0,4/24/2018 3:04:24 PM,Salesforce Plans To Invest $2.2 Bln In French Business Over Next Five Years ,RTTNews,/news/stocks/salesforce-plans-to-invest-2-2-bln-in-french-business-over-next-five-years-1022118779
358.0,4/24/2018 3:26:34 PM,Salesforce announces $2.2 bln French investment as Macron meets Trump,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Fc5evSnsbxk/salesforce-announces-2-2-bln-french-investment-as-macron-meets-trump-idUSL8N1S15F6
359.0,4/24/2018 3:29:05 PM,Salesforce announces $2.2 billion French investment as Macron meets Trump,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rcgydIr2xWs/salesforce-announces-2-2-billion-french-investment-as-macron-meets-trump-idUSKBN1HV1PK
360.0,4/24/2018 10:18:29 PM,"BARCLAYS: Salesforce is facing a 'new competitive reality' in M&A and Microsoft has an important edge (CRM, MSFT)",Business Insider,http://www.businessinsider.com/barclays-salesforce-lose-acquisitions-fix-margins-cash-flow-2018-4
361.0,4/26/2018 2:00:00 PM,"Marriott International Launches Global Customer Recognition Platform Powered by Salesforce, Providing Personalization at Scale Across All Consumer Touchpoints",PR Newswire,/news/stocks/marriott-international-launches-global-customer-recognition-platform-powered-by-salesforce-providing-personalization-at-scale-across-all-consumer-touchpoints-1022397304
362.0,4/26/2018 8:54:05 PM,Check out the aerial tram being built at the new Salesforce Park in San Francisco (CRM),Business Insider,http://www.businessinsider.com/salesforce-park-aerial-tram-in-san-francisco-2018-4
363.0,5/1/2018 12:11:06 AM,BRIEF-Salesforce.Com Enters Into Second Amended & Restated Credit Agreement,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IdRyeoKw_PU/brief-salesforce-com-enters-into-second-amended-restated-credit-agreement-idUSFWN1S71DL
364.0,5/2/2018 2:46:00 PM,Salesforce Completes Exchange Offer for MuleSoft Common Stock,PR Newswire,/news/stocks/salesforce-completes-exchange-offer-for-mulesoft-common-stock-1001655062
365.0,5/2/2018 2:52:00 PM,Salesforce Completes Acquisition of MuleSoft,PR Newswire,/news/stocks/salesforce-completes-acquisition-of-mulesoft-1023137849
366.0,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249765
367.0,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249761
368.0,5/3/2018 12:00:00 PM,Salesforce Ventures Introduces $100 Million Canada Trailblazer Fund,PR Newswire,/news/stocks/salesforce-ventures-introduces-100-million-canada-trailblazer-fund-1023249780
369.0,5/3/2018 12:25:22 PM,"BRIEF-Salesforce Says Salesforce Ventures Has Launched Canada Trailblazer Fund, A $100 Mln Fund, To Invest In Canadian Startups",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/X3ZVA7tKplk/brief-salesforce-says-salesforce-ventures-has-launched-canada-trailblazer-fund-a-100-mln-fund-to-invest-in-canadian-startups-idUSFWN1SA0KZ
370.0,5/8/2018 2:00:00 PM,Salesforce Recognized as a Leader in 2018 Gartner Magic Quadrant for Enterprise High-Productivity Application Platform as a Service,PR Newswire,/news/stocks/salesforce-recognized-as-a-leader-in-2018-gartner-magic-quadrant-for-enterprise-high-productivity-application-platform-as-a-service-1023748531
371.0,5/8/2018 2:50:00 PM,Salesforce Named #1 CRM Provider for Fifth Consecutive Year,PR Newswire,/news/stocks/salesforce-named-1-crm-provider-for-fifth-consecutive-year-1023752771
372.0,5/8/2018 10:30:00 PM,Salesforce Announces Timing of its First Quarter Fiscal 2019 Results Conference Call,PR Newswire,/news/stocks/salesforce-announces-timing-of-its-first-quarter-fiscal-2019-results-conference-call-1023791747
373.0,5/14/2018 7:00:00 PM,Digimarc Announces Support for SmartLabel®,PR Newswire,/news/stocks/digimarc-announces-support-for-smartlabel-1002027002
