datetime,title,source,link,sentiment_class,sentiment_score
6/1/2020 1:01:58 PM,3 Reasons to Buy DocuSign Stock Now Even as States Reopen,InvestorPlace,/news/stocks/3-reasons-to-trust-docusign-stock-after-the-pandemic-1029269092,neutral,0.8150696754455566
6/17/2020 6:13:24 PM,3 Safe Stocks to Buy for Volatile Times,InvestorPlace,/news/stocks/3-safe-stocks-to-buy-for-volatile-times-1029319281,neutral,0.8805068135261536
6/18/2020 6:06:48 PM,3 Reasons Clorox Stock Is a Buy Right Now,InvestorPlace,/news/stocks/3-reasons-clorox-clx-stock-is-a-buy-right-now-1029323448,neutral,0.8860664963722229
6/23/2020 3:12:14 PM,10 Stocks to Watch in the Second Half,InvestorPlace,/news/stocks/10-stocks-to-watch-in-the-second-half-stock-market-forecast-1029334889,neutral,0.9037656188011169
6/24/2020 3:51:27 AM,10 Stocks Riding on the Covid-19 Recovery,InvestorPlace,/news/stocks/10-stocks-to-buy-as-they-ride-a-coronavirus-tailwind-1029028358,neutral,0.8615545034408569
6/25/2020 3:06:35 PM,10 Consumer Stocks to Buy to Ride the Post-Covid-19 Wave,InvestorPlace,/news/stocks/10-consumer-stocks-to-buy-to-ride-the-post-covid-19-wave-1029343265,neutral,0.7796465158462524
6/26/2020 2:16:18 AM,10 Recession-Proof Stocks to Weather the Storm,InvestorPlace,/news/stocks/10-stocks-to-buy-to-weather-the-recession-1029173355,positive,0.7430034875869751
6/30/2020 3:56:56 AM,9 All-Around Dividend Stocks to Tough It Out,InvestorPlace,/news/stocks/best-dividend-stocks-to-buy-for-every-investor-1028788633,neutral,0.8424763083457947
7/7/2020 2:54:09 PM,Clorox Is an Unstoppable Consumer Staples Champion,InvestorPlace,/news/stocks/clorox-stock-is-an-unstoppable-consumer-staples-champion-1029373644,neutral,0.62959223985672
7/10/2020 1:45:56 PM,Clorox Stock Should Remain on Investors’ List of Stocks to Buy,InvestorPlace,/news/stocks/why-clorox-stock-should-remain-on-investors-list-of-stocks-to-buy-1029383998,neutral,0.9372743368148804
7/13/2020 12:38:08 PM,4 Cleaning Stocks to Watch as Coronavirus Precautions Are Here to Stay,InvestorPlace,/news/stocks/4-cleaning-stocks-to-watch-as-coronavirus-precautions-are-here-to-stay-1029388346,neutral,0.92292720079422
7/24/2020 12:59:51 PM,10 Hot Stocks to Buy as the Coronavirus Gets Ugly Again,InvestorPlace,/news/stocks/10-hot-stocks-to-buy-as-the-coronavirus-gets-ugly-again-1029429011,neutral,0.8619318008422852
7/31/2020 11:20:11 AM,There Are Plenty of Reasons to Love Roku Stock Now,InvestorPlace,/news/stocks/there-are-plenty-of-reasons-to-love-roku-stock-now-1029455238,neutral,0.9086524844169617
8/2/2020 3:01:28 PM,Here's what to expect from Clorox's earnings,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q4-1029458992,neutral,0.938058614730835
8/3/2020 12:33:35 PM,Clorox Co. Reveals Increase In Q4 Earnings,RTTNews,/news/stocks/clorox-co-reveals-increase-in-q4-earnings-1029460860,positive,0.9459372162818909
8/3/2020 12:58:13 PM,Clorox Names Linda Rendle CEO - Quick Facts ,RTTNews,/news/stocks/clorox-names-linda-rendle-ceo-quick-facts-1029460926,neutral,0.9464638233184814
8/3/2020 1:47:26 PM,4 Coronavirus Stocks to Buy as the Pandemic Rages On,InvestorPlace,/news/stocks/4-coronavirus-stocks-to-buy-as-the-pandemic-rages-on-1029462287,neutral,0.850963830947876
8/3/2020 8:51:18 PM,"5 Top Stock Trades for Tuesday: CHWY, ATVI, WKHS, TSN, CLX",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-chwy-atvi-wkhs-tsn-clx-1029463565,neutral,0.9218640327453613
8/5/2020 12:13:54 PM,The Top 8 Penny Stocks to Buy for August Uncertainty,InvestorPlace,/news/stocks/the-top-8-penny-stocks-to-buy-for-august-uncertainty-1029473751,neutral,0.8791595101356506
8/14/2020 8:32:36 PM,Why Remark Holdings May End Up Being the Best COVID-19 Play,InvestorPlace,/news/stocks/why-mark-stock-may-end-up-being-the-best-covid-19-play-1029506259,neutral,0.8970274925231934
8/21/2020 8:56:38 PM,20 Best Blue-Chip Stocks for 2020 and Beyond,InvestorPlace,/news/stocks/20-best-blue-chip-stocks-for-2020-and-beyond-1029525161,neutral,0.7947878241539001
8/25/2020 11:30:20 AM,7 Hot Stocks to Buy Before It’s Too Late,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-before-its-too-late-1029531264,neutral,0.8980832695960999
9/1/2020 10:10:42 AM,3 Household Stocks to Clean Up With,InvestorPlace,/news/stocks/household-stocks-are-getting-covid-19-boosts-including-these-three-1029551666,neutral,0.8023888468742371
9/4/2020 8:55:28 PM,5 Investing Tips to Set Your Portfolio Up for the Long Haul,InvestorPlace,/news/stocks/5-investing-tips-to-set-your-portfolio-up-for-the-long-haul-1029571610,neutral,0.893582820892334
10/7/2020 2:20:01 PM,Clorox unveils device to track illness symptoms in schools,Seeking Alpha,https://seekingalpha.com/news/3620492-clorox-unveils-device-to-track-illness-symptoms-in-schools?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8711549639701843
10/7/2020 8:21:25 PM,Clorox Stock Ticks 2% Higher on School Illness Tracker,InvestorPlace,/news/stocks/clorox-stock-ticks-higher-on-illness-tracker-1029659255,positive,0.9013623595237732
10/11/2020 6:59:37 PM,10 Companies With Top-Notch Women CEOs,InvestorPlace,/news/stocks/10-companies-with-top-notch-women-ceos-esg-investing-1029624205,neutral,0.8629130125045776
10/12/2020 6:46:56 PM,3 Stock Valuation Methods to Pick Growing Dividend Payers,InvestorPlace,/news/stocks/3-stock-valuation-methods-to-pick-growing-dividend-payers-1029671349,neutral,0.8619418144226074
10/16/2020 1:09:09 PM,"Clorox, Kimberly-Clark face the great toilet paper/bleach unwind of 2021",Seeking Alpha,https://seekingalpha.com/news/3622873-clorox-kimberly-clark-face-great-toilet-paper-bleach-unwind-of-2021?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8899562358856201
10/20/2020 7:37:18 PM,7 Ways to Minimize Your Risk in Growth Stocks,InvestorPlace,/news/stocks/7-ways-to-minimize-your-risk-in-growth-stocks-1029700736,neutral,0.8829184174537659
10/22/2020 10:01:33 AM,Here’s Why Proctor & Gamble Stock Analysts Yawned Over Its Big Q3 Beat,InvestorPlace,/news/stocks/heres-why-proctor-gamble-stock-analysts-yawned-over-its-big-q3-beat-1029709189,neutral,0.642218828201294
10/29/2020 6:34:13 PM,7 Coronavirus Stocks to Buy for the Second Wave,InvestorPlace,/news/stocks/7-coronavirus-stocks-to-buy-for-the-second-wave-1029743400,neutral,0.9130572080612183
11/1/2020 12:56:40 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3629346-notable-earnings-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8824691772460938
11/1/2020 3:01:30 PM,Clorox earnings: here's what to expect,Markets Insider Automation,/news/stocks/clorox-q1-earnings-preview-1029750439,neutral,0.9367586374282837
11/1/2020 5:06:21 PM,Clorox Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629402-clorox-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7753159999847412
11/2/2020 11:45:19 AM,"Clorox shares +2% on earnings beat, guides FY2021 outlook above consensus",Seeking Alpha,https://seekingalpha.com/news/3629486-clorox-sharesplus-2-on-earnings-beat-guides-fy2021-outlook-above-consensus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9268496036529541
11/2/2020 12:43:27 PM,Clorox Co. Q1 Profit Climbs,RTTNews,/news/stocks/clorox-co-q1-profit-climbs-1029752572,positive,0.5772548913955688
11/2/2020 12:43:30 PM,Clorox Boosts FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-boosts-fy20-outlook-quick-facts-1029752571,positive,0.9272579550743103
11/2/2020 10:18:30 PM,"4 Top Stock Trades for Tuesday: ZM, CLX, AAPL, CGC",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-zm-clx-aapl-cgc-1029755821,neutral,0.9337561726570129
11/3/2020 10:20:15 PM,Post-Election Market Outlook: What to Expect,InvestorPlace,/news/stocks/post-election-market-outlook-what-to-expect-from-stocks-1029760665,neutral,0.9324093461036682
11/9/2020 7:27:54 PM,"Domino's, Yeti and Best Buy sharply lower as investors reset on vaccine hopes",Seeking Alpha,https://seekingalpha.com/news/3633850-dominos-yeti-and-best-buy-sharply-lower-investors-reset-on-vaccine-hopes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9617552161216736
11/11/2020 8:14:45 PM,3 Low-Beta Stocks to Buy to Reduce Volatility,InvestorPlace,/news/stocks/3-low-beta-stocks-to-buy-to-reduce-volatility-wmt-mcd-clx-1029793635,neutral,0.7897593379020691
11/18/2020 3:58:50 AM,Clorox declares $1.11 dividend,Seeking Alpha,https://seekingalpha.com/news/3637334-clorox-declares-1_11-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8752027153968811
11/20/2020 11:26:00 PM,Clorox Company (The) -- Moody's affirms Clorox's Baa1 senior unsecured rating; outlook to positive from stable,Moodys,/news/bonds/clorox-company-the-moody-s-affirms-clorox-s-baa1-senior-unsecured-rating-outlook-to-positive-from-stable-1029826439,positive,0.9352338314056396
11/23/2020 8:42:12 PM,Clorox products still at the top of shopping lists,Seeking Alpha,https://seekingalpha.com/news/3638812-clorox-products-still-top-of-shopping-lists?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7226714491844177
12/11/2020 3:11:35 PM,10 Great Short-Term Stocks for Active Investors to Buy,InvestorPlace,/news/stocks/10-great-short-term-stocks-for-active-investors-to-buy-1029885731,neutral,0.8763548731803894
12/14/2020 1:34:00 PM,Clorox gains after Citi sees post-pandemic upside on sticky shopping trends,Seeking Alpha,https://seekingalpha.com/news/3644012-clorox-gains-after-citi-sees-post-pandemic-upside-on-sticky-shopping-trends?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.49161022901535034
12/17/2020 4:15:34 PM,7 Growth Stocks You Don’t Want to Sleep On,InvestorPlace,/news/stocks/7-growth-stocks-you-dont-want-to-sleep-on-1029903624,neutral,0.8978192210197449
12/18/2020 4:21:54 PM,7 of the Best Dividend Aristocrats on the Market ,InvestorPlace,/news/stocks/7-of-the-best-stocks-with-dividends-to-own-dividend-aristocrats-1029907361,neutral,0.7460082173347473
12/18/2020 8:28:28 PM,3 Gig Stocks to Buy to Make Money on the Side Hustle,InvestorPlace,/news/stocks/3-gig-stocks-to-buy-to-make-money-on-the-side-hustle-1029907588,neutral,0.9014208316802979
12/18/2020 8:30:55 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3645882-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
1/15/2021 3:58:56 PM,7 Long-Term Stocks To Buy You’ll Want To Hang Onto,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-youll-want-to-hang-onto-1029973750,neutral,0.90249103307724
1/20/2021 3:02:49 PM,"Procter & Gamble warns on U.S consumption deceleration; peers CHD, CL stumble",Seeking Alpha,https://seekingalpha.com/news/3652710-procter-gamble-warns-on-us-consumption-deceleration-peers-chd-cl-stumble?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7068724632263184
1/20/2021 4:03:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-20-2021-1029986844,negative,0.6330220103263855
1/25/2021 1:58:51 PM,7 Stay-at-Home Stocks Whose Gains Will Outlast Covid-19 ,InvestorPlace,/news/stocks/7-stay-at-home-stocks-whose-gains-will-outlast-covid-19-1029999861,positive,0.4930732548236847
1/25/2021 8:31:28 PM,The 7 Best Dividend Stocks To Buy On The Market Today,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-on-the-market-today-1030000966,neutral,0.8658256530761719
1/25/2021 10:21:16 PM,"4 Top Stock Trades for Tuesday: GME, CLX, JNJ, MCD",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-gme-clx-jnj-mcd-1030001230,neutral,0.9240512847900391
2/2/2021 3:01:46 PM,Clorox earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/clorox-q2-earnings-preview-1030033051,neutral,0.9070909023284912
2/3/2021 5:06:11 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3657838-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8825733065605164
2/3/2021 5:41:38 PM,Clorox FQ2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3657882-clorox-fq2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6628993153572083
2/4/2021 12:32:51 PM,Clorox Co. Q2 Profit Rises,RTTNews,/news/stocks/clorox-co-q2-profit-rises-1030042832,positive,0.7615854740142822
2/4/2021 12:38:26 PM,Clorox Boosts FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-boosts-fy21-outlook-quick-facts-1030042859,positive,0.9157623052597046
2/4/2021 1:39:43 PM,Clorox dips after warning on some tough back-half sales comparables,Seeking Alpha,https://seekingalpha.com/news/3658384-clorox-dips-after-warning-on-some-tough-back-half-sales-comparables?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9613776206970215
2/5/2021 10:30:34 PM,"4 Top Stock Trades for Monday: F, CLX, REGN, LKNCY",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-f-clx-regn-lkncy-1030049953,neutral,0.9255874156951904
2/9/2021 11:04:29 PM,Clorox declares $1.11 dividend,Seeking Alpha,https://seekingalpha.com/news/3660321-clorox-declares-1_11-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8752027153968811
2/19/2021 12:32:00 AM,Clorox Company (The) -- Moody's announces completion of a periodic review of ratings of Clorox Company (The),Moodys,/news/bonds/clorox-company-the-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-clorox-company-the-1030099473,neutral,0.889346718788147
3/9/2021 8:59:47 PM,Bet on Black With These 7 Risky Stocks  ,InvestorPlace,/news/stocks/bet-on-black-with-these-7-risky-stocks-1030165824,neutral,0.9042626619338989
3/10/2021 1:25:59 PM,"Clorox Partners With Cleveland Clinic, CDC Foundation To Launch Safer Today Alliance - Quick Facts ",RTTNews,/news/stocks/clorox-partners-with-cleveland-clinic-cdc-foundation-to-launch-safer-today-alliance-quick-facts-1030168189,positive,0.5166366696357727
3/11/2021 9:21:09 PM,Discount in Walmart Stock Is Too Compelling to Ignore,InvestorPlace,/news/stocks/discount-in-walmart-wmt-stock-too-compelling-to-ignore-1030175738,negative,0.7133440375328064
3/18/2021 3:02:14 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 18, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-18-2021-1030224417,negative,0.6366708278656006
3/19/2021 1:49:39 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-oil-nfts-opensea-shortages-azn-1030228418,neutral,0.9298974871635437
3/25/2021 3:41:28 PM,Watch these most and least crowded stocks for big post-earnings moves,Seeking Alpha,https://seekingalpha.com/news/3676318-watch-these-most-and-least-crowded-stocks-for-big-post-earnings-moves?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9296482801437378
4/5/2021 5:49:40 PM,7 Pet Stocks to Buy to Support Our Furry Friends,InvestorPlace,/news/stocks/7-pet-stocks-to-buy-to-support-our-furry-friends-1030274549,neutral,0.8069053888320923
4/9/2021 9:35:25 PM,Consumer products' Honest Company files for initial public offering,Seeking Alpha,https://seekingalpha.com/news/3680823-consumer-products-honest-company-files-for-initial-public-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9537556171417236
4/23/2021 7:30:11 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3685210-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
4/25/2021 6:38:16 PM,Price hikes remain in spotlight with more consumer staples giants set to report: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3685315-inflation-watch-continues-as-more-consumer-staples-giants-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5584741234779358
4/25/2021 10:23:12 PM,SPACs Attack Recap: SPAC Activity Slows Down With 3 Deals And No Offerings,Benzinga,/news/stocks/spacs-attack-recap-spac-activity-slows-down-with-3-deals-and-no-offerings-1030342086,negative,0.9732167720794678
4/28/2021 3:02:23 PM,Here's what Wall Street expects from Clorox's earnings,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q3-1030358299,neutral,0.9277167916297913
4/28/2021 6:18:45 PM,As Stanley Black & Decker raises prices here's what companies are saying on inflation,Seeking Alpha,https://seekingalpha.com/news/3687068-stanley-black-decker-joins-parade-of-firms-raising-prices-as-commodity-inflation-bites?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9287896752357483
4/29/2021 4:43:04 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3688042-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
4/29/2021 4:48:14 PM,Clorox Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3688048-clorox-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7811267971992493
4/30/2021 12:11:29 PM,Clorox falls after higher commodity and manufacturing costs dent margins,Seeking Alpha,https://seekingalpha.com/news/3688613-clorox-falls-after-higher-commodity-and-manufacturing-costs-dent-margins?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9726989269256592
4/30/2021 12:33:58 PM,Clorox Co. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/clorox-co-q3-adjusted-earnings-beat-estimates-1030369693,positive,0.8464345932006836
4/30/2021 12:50:05 PM,Clorox Slashes FY21 Earnings Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-slashes-fy21-earnings-outlook-quick-facts-1030369754,negative,0.9644526839256287
5/3/2021 12:02:40 PM,Clorox lower after Wells Fargo capitulates with two-notch downgrade,Seeking Alpha,https://seekingalpha.com/news/3689126-clorox-lower-after-wells-fargo-capitulates-with-two-notch-downgrade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.941261887550354
5/3/2021 4:08:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 3, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-3-2021-1030379325,negative,0.5130770206451416
5/3/2021 5:33:39 PM,7 Overvalued Blue-Chip Stocks That Are Not Tech Stocks,InvestorPlace,/news/stocks/7-overvalued-blue-chip-stocks-that-are-not-tech-stocks-1030380158,neutral,0.9197068214416504
5/10/2021 1:54:58 PM,This Company Just Had a Huge IPO… Why The Stock Has Big Long-Term Potential,InvestorPlace,/news/stocks/this-company-just-had-a-huge-ipo-why-the-stock-has-big-long-term-potential-1030409846,neutral,0.8983737230300903
6/4/2021 12:43:40 PM,Hamilton Beach Brands Inks Exclusive Multiyear Trademark Licensing Deal With Clorox - Quick Facts ,RTTNews,/news/stocks/hamilton-beach-brands-inks-exclusive-multiyear-trademark-licensing-deal-with-clorox-quick-facts-1030494647,positive,0.866405725479126
6/11/2021 5:52:04 PM,Reddit: The Best Thing Since Sarbanes Oxley,InvestorPlace,/news/stocks/reddit-the-best-thing-since-sarbanes-oxley-1030516676,neutral,0.649834930896759
6/12/2021 9:36:53 PM,Top stocks with pricing power for a sputtering reflation trade: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3705786-top-stocks-with-pricing-power-for-a-sputtering-reflation-trade?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8027104735374451
6/15/2021 10:35:00 PM,"Clorox Helps Launch U.S. Plastics Pact Roadmap To 2025, Driving A National Strategy To Achieve Circular Economy Goals",PR Newswire,/news/stocks/clorox-helps-launch-u-s-plastics-pact-roadmap-to-2025-driving-a-national-strategy-to-achieve-circular-economy-goals-1030525799,positive,0.796137809753418
6/23/2021 4:24:00 PM,"Parley For The Oceans Joins Forces With Brita® To Launch The ""Future Of Water"" Design Exploration With The Shared Mission To Put An End To Single-Use Plastic Water Bottle",PR Newswire,/news/stocks/parley-for-the-oceans-joins-forces-with-brita-to-launch-the-future-of-water-design-exploration-with-the-shared-mission-to-put-an-end-to-single-use-plastic-water-bottle-1030547705,positive,0.6538510322570801
6/24/2021 4:04:05 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-24-2021-1030551711,negative,0.5873526930809021
6/24/2021 5:27:00 PM,Clorox Healthcare Invests in Next Generation of Infection Preventionists with APIC 2021 Annual Conference Scholarships,PR Newswire,/news/stocks/clorox-healthcare-invests-in-next-generation-of-infection-preventionists-with-apic-2021-annual-conference-scholarships-1030552082,neutral,0.556918203830719
6/30/2021 1:24:30 PM,"Cramer Weighs In On Baidu, Clorox And More",Benzinga,/news/stocks/cramer-weighs-in-on-baidu-clorox-and-more-1030566504,neutral,0.6603477001190186
7/1/2021 12:30:00 PM,Clorox Announces Aug. 3 Webcast of Fourth-Quarter and Fiscal Year 2021 Results,PR Newswire,/news/stocks/clorox-announces-aug-3-webcast-of-fourth-quarter-and-fiscal-year-2021-results-1030570897,neutral,0.9361190795898438
7/2/2021 5:40:11 PM,The 7 Best Dividend Stocks to Buy for Income Investors In July 2021 ,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-for-income-investors-in-july-2021-1030576310,neutral,0.7900514006614685
7/15/2021 7:42:57 PM,7 Consumer Stocks to Buy for Reliable Gains In Any Market,InvestorPlace,/news/stocks/7-consumer-stocks-to-buy-for-reliable-gains-in-any-market-1030612969,positive,0.5622383952140808
7/26/2021 9:37:53 PM,Expert Ratings For Clorox,Benzinga,/news/stocks/expert-ratings-for-clorox-1030646369,neutral,0.8446546196937561
7/30/2021 1:00:00 PM,Clorox and Take Pride Winnipeg partner to provide additional disinfectant to community centres in the city,PR Newswire,/news/stocks/clorox-and-take-pride-winnipeg-partner-to-provide-additional-disinfectant-to-community-centres-in-the-city-1030667650,positive,0.7686446309089661
8/1/2021 3:01:51 PM,Clorox earnings preview: what to expect,Markets Insider Automation,/news/stocks/clorox-q4-earnings-preview-stock-1030671613,neutral,0.9133464097976685
8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
8/2/2021 4:00:22 PM,Clorox FQ4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3723137-clorox-fq4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6796870231628418
8/3/2021 10:34:18 AM,"Clorox EPS misses by $0.36, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3723644-clorox-eps-misses-0_36-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9255250096321106
8/3/2021 11:01:12 AM,"Clorox slides after earnings miss, guidance slash",Seeking Alpha,https://seekingalpha.com/news/3723683-clorox-slides-after-earnings-miss-guidance-slash?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.92263263463974
8/3/2021 12:30:00 PM,"Clorox Reports Fourth Quarter and Fiscal Year 2021 Results, Provides Fiscal Year 2022 Outlook",PR Newswire,/news/stocks/clorox-reports-fourth-quarter-and-fiscal-year-2021-results-provides-fiscal-year-2022-outlook-1030682121,neutral,0.9145417809486389
8/3/2021 12:33:00 PM,Clorox Co. Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/clorox-co-q4-adjusted-earnings-miss-estimates-1030682088,negative,0.9576534032821655
8/3/2021 12:40:16 PM,Clorox Co. Q4 Profit Declines,RTTNews,/news/stocks/clorox-co-q4-profit-declines-1030682108,negative,0.943070650100708
8/3/2021 12:46:29 PM,"NetEase, Bilibili, The Clorox among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3723832-netease-bilibili-the-clorox-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8998461365699768
8/3/2021 12:55:38 PM,Clorox Guides FY22 Well Below Estimates - Quick Facts ,RTTNews,/news/stocks/clorox-guides-fy22-well-below-estimates-quick-facts-1030682198,negative,0.6038962006568909
8/3/2021 1:12:15 PM,21 Stocks Moving in Tuesday's Pre-Market Session,Benzinga,/news/stocks/21-stocks-moving-in-tuesday-s-pre-market-session-1030682291,neutral,0.7412928938865662
8/3/2021 6:02:00 PM,48 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/48-stocks-moving-in-tuesday-s-mid-day-session-1030684708,neutral,0.7286441326141357
8/4/2021 11:06:01 AM,75 Biggest Movers From Yesterday,Benzinga,/news/stocks/75-biggest-movers-from-yesterday-1030688018,positive,0.5089084506034851
8/4/2021 1:45:32 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030688768,neutral,0.8142690658569336
8/4/2021 4:34:28 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 4, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-4-2021-1030690097,negative,0.5388558506965637
8/4/2021 6:23:30 PM,What 17 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-17-analyst-ratings-have-to-say-about-clorox-1030690536,neutral,0.9432098269462585
8/6/2021 3:28:17 PM,7 Best Stocks to Buy if You Don’t Like to Take Chances,InvestorPlace,/news/stocks/7-best-stocks-to-buy-if-you-dont-like-to-take-chances-1030701999,neutral,0.9219592809677124
8/12/2021 10:44:21 AM,7 Falling Knife Stocks To Sell Before Your Portfolio Bleeds Out,InvestorPlace,/news/stocks/7-falling-knife-stocks-to-sell-before-your-portfolio-bleeds-out-1030723480,neutral,0.7991913557052612
8/17/2021 12:02:57 AM,"Breaking: Jay-Z-Backed The Parent Co. Appoints First Black CEO In Major Public Cannabis Company, Troy Datcher",Benzinga,/news/stocks/breaking-jay-z-backed-the-parent-co-appoints-first-black-ceo-in-major-public-cannabis-company-troy-datcher-1030736069,neutral,0.8582766652107239
8/20/2021 10:00:27 AM,Why Bank of America Really Gets the Potential of Coinbase,InvestorPlace,/news/stocks/why-bank-of-america-really-gets-potential-coin-stock-1030748440,neutral,0.9139253497123718
8/31/2021 1:20:15 PM,7 Consumer Goods Stocks To Buy if the Pandemic Worsens,InvestorPlace,/news/stocks/7-consumer-goods-stocks-to-buy-if-pandemic-worsens-1030769979,neutral,0.7740465998649597
9/3/2021 4:01:17 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 3, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-3-2021-1030779869,neutral,0.49702712893486023
9/3/2021 7:06:03 PM,Analyst Ratings For Clorox,Benzinga,/news/stocks/analyst-ratings-for-clorox-1030780250,neutral,0.9180751442909241
9/7/2021 12:30:00 PM,Clorox Sets 2030 Science-Based Targets for Reducing Greenhouse Gases and Commits to Achieving Net Zero Emissions by 2050,PR Newswire,/news/stocks/clorox-sets-2030-science-based-targets-for-reducing-greenhouse-gases-and-commits-to-achieving-net-zero-emissions-by-2050-1030783491,positive,0.6313284039497375
